"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","737602","07/02/2025 - 09:07","TERESÓPOLIS","ENGENHEIRO LUDOLFO BOHEL","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082816196720007","-51.20886320161975","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","737662","07/02/2025 - 11:14","GLÓRIA","CORONEL APARÍCIO BORGES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07277074377093","-51.19585986852756","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","737670","07/02/2025 - 11:28","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.11207402998729","-51.15573406219483","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","737670","07/02/2025 - 11:28","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.101901603043366","-51.14309549331665","",""
"PORTO ALEGRE","737689","07/02/2025 - 12:51","CIDADE BAIXA","DA REPÚBLICA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037204246358083","-51.221524376104256","OCORRÊNCIA DE VULTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","737770","07/02/2025 - 16:17","CASCATA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.091166652732596","-51.181568241599145","VEGETAÇÃO",""
"PORTO ALEGRE","737856","07/02/2025 - 19:01","PASSO DAREIA","CARLOS LEGORI","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02128340544636","-51.16699934005737","EXPLOSIVO",""
"PORTO ALEGRE","737865","07/02/2025 - 19:23","RESTINGA","RUA T","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147370072558697","-51.125162243843086","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","737865","07/02/2025 - 19:23","RESTINGA","RUA T","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14431073122184","-51.125478744506836","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","737882","07/02/2025 - 19:46","FARRAPOS","VOLUNTARIO DA PATRIA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026810474876363","-51.22351327050178","DE ANIMAL",""
"PORTO ALEGRE","737895","07/02/2025 - 20:05","BELÉM NOVO","AV DES MELO GUIMARÃES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21063702216445","-51.17942337068269","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","737908","07/02/2025 - 20:18","SANTA CECÍLIA","JOÃO GUIMARÃES","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04181096708388","-51.200580596923835","DE ANIMAL",""
"PORTO ALEGRE","737919","07/02/2025 - 20:43","RIO BRANCO","SÃO MANOEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.047383326848312","-51.20249032974244","EXTERMÍNIO",""
"PORTO ALEGRE","737937","07/02/2025 - 21:49","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08660386606649","-51.210601329803474","EXTERMÍNIO",""
"PORTO ALEGRE","737950","07/02/2025 - 22:05","RESTINGA","R. PADRE JOÃO OSCAR NEDEL","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143146347427184","-51.13132596015931","LIXO",""
"PORTO ALEGRE","737997","08/02/2025 - 04:29","CENTRO","VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02662469603457","-51.222446636645245","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","738031","08/02/2025 - 09:28","MONT SERRAT","ANITA GARIBALDI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021051168893315","-51.17071151733399","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738032","08/02/2025 - 09:33","BOA VISTA","FRANCISCO PETUCO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0210233004704","-51.174370050430305","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738044","08/02/2025 - 10:04","BELÉM VELHO","R. AFRICA DO SUL","TROTE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.116825753750035","-51.153180599212654","",""
"PORTO ALEGRE","738049","08/02/2025 - 10:17","JARDIM CARVALHO","SARGENTO MANOEL RAYMUNDO SOARES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.048739220305958","-51.147880554199226","VISTORIA",""
"PORTO ALEGRE","738055","08/02/2025 - 10:28","HUMAITÁ","RUA JOAO MOREIRA MACIEL","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.99123676991118","-51.20622396469117","NAUFRÁGIO | OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","738114","08/02/2025 - 12:56","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10988370535794","-51.219356060028076","EXTERMÍNIO",""
"PORTO ALEGRE","738127","08/02/2025 - 13:28","SARANDI","OITO DE OUTUBRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.992008024905644","-51.13844990730286","VISTORIA",""
"PORTO ALEGRE","738137","08/02/2025 - 14:05","LOMBA DO PINHEIRO","RUA GUAIBA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11122018039857","-51.112046241760254","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","738144","08/02/2025 - 14:25","CAMPO NOVO","ESTRADA JORGE PEREIRA NUNES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.135384984111518","-51.187384128570564","VEGETAÇÃO",""
"PORTO ALEGRE","738147","08/02/2025 - 14:30","SARANDI","SÉRGIO JUNGBLUT DIETERICH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98950839358628","-51.14273071289063","LIXO",""
"PORTO ALEGRE","738169","08/02/2025 - 15:36","RESTINGA","RUA LARANJEIRAS","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16883845879021","-51.147387027740486","VEGETAÇÃO",""
"PORTO ALEGRE","738173","08/02/2025 - 15:47","ABERTA DOS MORROS","MAURÍLIO FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.132879691707917","-51.19064569473267","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738180","08/02/2025 - 16:19","VILA NOVA","ROMEU SAMARANI FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.126755375923715","-51.20317697525025","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738188","08/02/2025 - 16:36","BOM FIM","FERNANDES VIEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033719521212713","-51.21087813952572","DESENCARCERAMENTO",""
"PORTO ALEGRE","738191","08/02/2025 - 16:42","RESTINGA","RUA DAS LARANJEIRAS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16900541938517","-51.14749431610108","VEGETAÇÃO",""
"PORTO ALEGRE","738203","08/02/2025 - 16:50","VILA NOVA","RUA CATARINO ANDREATTA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12018523300272","-51.20706079555908","LIXO",""
"PORTO ALEGRE","738223","08/02/2025 - 17:16","CRISTAL","DOUTOR CAMPOS VELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09352898441529","-51.23064279556275","EXTERMÍNIO",""
"PORTO ALEGRE","738230","08/02/2025 - 17:33","CAVALHADA","JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.143512828270676","-51.215236201656985","DESAPARECIMENTO",""
"PORTO ALEGRE","738235","08/02/2025 - 18:03","ESPÍRITO SANTO","AV JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ATP-646","BBS / 1ª CIA / 2º PEL / CANIL","-30.14303037219317","-51.21607411407628","DESAPARECIMENTO",""
"PORTO ALEGRE","738251","08/02/2025 - 18:28","JARDIM SÃO PEDRO","DOMINGOS MARTINS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00779420489471","-51.1595642566681","APOIO À PESSOA OU INSTITUIÇÃO | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","738258","08/02/2025 - 18:43","CASCATA","AMIR DOMINGUES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.084784317524058","-51.179852485656745","VEGETAÇÃO",""
"PORTO ALEGRE","738262","08/02/2025 - 18:47","MENINO DEUS","ÉRICO VERÍSSIMO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046120286107932","-51.2188196182251","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","738274","08/02/2025 - 19:11","SÃO GERALDO","CONSELHEIRO CAMARGO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00994730467262","-51.208649261932244","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738275","08/02/2025 - 19:12","SÃO GERALDO","SÃO PAULO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00625937874093","-51.20362640878758","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738276","08/02/2025 - 19:14","LAGEADO","ESTRADA EDGAR PIRES DE CASTRO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.190262757425153","-51.1326026916504","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738277","08/02/2025 - 19:16","CHAPÉU DO SOL","DARCY PEREIRA POZZI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17312369119957","-51.16026163101197","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738335","08/02/2025 - 20:37","RESTINGA","RUA LARANJEIRAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.168894112353282","-51.147301197052","VISTORIA",""
"PORTO ALEGRE","738336","08/02/2025 - 20:39","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.972613324667137","-51.19508743286133","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","738342","08/02/2025 - 20:57","TRISTEZA","JOSÉ GOMES","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10741489142195","-51.2499761581421","ELEVADORES",""
"PORTO ALEGRE","738359","08/02/2025 - 21:40","AZENHA","PRINCESA ISABEL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05002080116786","-51.21133089065552","CONTAINER | LIXO",""
"PORTO ALEGRE","738377","08/02/2025 - 23:23","TRISTEZA","BAZILIO PELLIN FILHO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.116677265842313","-51.245706301527136","VEGETAÇÃO",""
"PORTO ALEGRE","738394","09/02/2025 - 00:34","PETRÓPOLIS","CAÇAPAVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042776865233424","-51.18077516555787","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","738397","09/02/2025 - 00:49","RESTINGA","RUA LARANJEIRAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.168690049135044","-51.147387027740486","",""
"PORTO ALEGRE","738398","09/02/2025 - 00:53","CRISTAL","ICARAI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.093547549764324","-51.23858215259156","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738399","09/02/2025 - 00:55","IPANEMA","DEA COUFAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12862982807","-51.22720955701685","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738423","09/02/2025 - 06:08","PASSO DAREIA","GERALDO SOUZA MOREIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019620579731306","-51.1679756641388","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","738427","09/02/2025 - 06:54","ANCHIETA","BR 290 FREEWAY","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.969062950311763","-51.17474555969239","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","738431","09/02/2025 - 07:51","RUBEM BERTA","RUA DOS MAIAS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.995743416109974","-51.09460115432739","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","738445","09/02/2025 - 09:33","BELÉM NOVO","RUA ALBERTO MORÃES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20610075767638","-51.17493867874146","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","738446","09/02/2025 - 09:42","VILA JOÃO PESSOA","MARECHAL MALLET","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064469941965886","-51.17299675941468","VISTORIA",""
"PORTO ALEGRE","738469","09/02/2025 - 10:56","MEDIANEIRA","OSCAR SCHNEIDER","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064915640286667","-51.206309795379646","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738470","09/02/2025 - 10:56","MEDIANEIRA","TERESINA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.063309259837265","-51.21020436286927","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738483","09/02/2025 - 11:42","SANTO ANTÔNIO","DOUTOR VOLTAIRE PIRES","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059297837606742","-51.205097436904914","DE ANIMAL",""
"PORTO ALEGRE","738491","09/02/2025 - 12:12","RESTINGA","RUA PABLO KOMLOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151473012943477","-51.136164665222175","VISTORIA",""
"PORTO ALEGRE","738493","09/02/2025 - 12:30","CENTRO HISTÓRICO","JOÃO PESSOA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03225364038941","-51.22321844100953","ELEVADORES",""
"PORTO ALEGRE","738502","09/02/2025 - 13:09","RESTINGA","ESTRADA JOÃO ANTÔNIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.162345327420233","-51.14979028701783","TERRENO BALDIO",""
"PORTO ALEGRE","738516","09/02/2025 - 13:45","CAMAQUÃ","AV OTTO NIEMEYER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106932258933043","-51.24519109725952","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738517","09/02/2025 - 13:46","TRISTEZA","OTTO NIEMEYER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.110329199046912","-51.25510454177857","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738520","09/02/2025 - 13:52","SÃO SEBASTIÃO","BALTAZAR DE OLIVEIRA GARCIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011621905525114","-51.09434366226197","CORTE TOTAL",""
"PORTO ALEGRE","738534","09/02/2025 - 14:24","PARTENON","DOUTOR PEDRO MOTTA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.063578539303606","-51.156635284423835","DE ANIMAL",""
"PORTO ALEGRE","738537","09/02/2025 - 14:32","CENTRO","GENERAL VITORINO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030423804107105","-51.22354030609131","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","738541","09/02/2025 - 14:38","HUMAITÁ","PALMIRA GOBBI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98298385661763","-51.19053397567256","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","738544","09/02/2025 - 14:47","NAVEGANTES","AV. SERTÓRIO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00106749939362","-51.128568649292","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738546","09/02/2025 - 14:49","JARDIM FLORESTA","AVENIDA SERTORIO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00043568594731","-51.12977027893067","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738550","09/02/2025 - 15:09","EXTREMA","R. LUIZ CORRÊA DA SILVA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.217263718404947","-51.068229675292976","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","738550","09/02/2025 - 15:09","EXTREMA","R. LUIZ CORRÊA DA SILVA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.208789626453793","-51.06192111968995","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","738554","09/02/2025 - 15:23","VILA JOÃO PESSOA","JUAREZ TÁVORA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065249912710208","-51.17399454116821","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738555","09/02/2025 - 15:24","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06238070433522","-51.17778182029725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738557","09/02/2025 - 15:25","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06238998993335","-51.176633834838874","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738586","09/02/2025 - 16:36","LAMI","ESTRADA DO VAREJÃO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.22006353147281","-51.098206043243415","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738589","09/02/2025 - 16:39","HUMAITÁ","PALMIRA GOBBI","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98488745898918","-51.190900729024484","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738590","09/02/2025 - 16:39","HUMAITÁ","RUA DONA TEODORA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.992491800780638","-51.195453352797344","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738595","09/02/2025 - 16:46","SARANDI","HOMERO GUERREIRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010209425629196","-51.122935831156575","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","738599","09/02/2025 - 16:49","LAMI","ESTRADA OTAVIANO JOSÉ PINTO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.233857473196412","-51.06535434722901","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738608","09/02/2025 - 17:07","BELÉM NOVO","RUA EUCLIDES GULARTE","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.207695543884938","-51.18869304656983","DE ANIMAL",""
"PORTO ALEGRE","738609","09/02/2025 - 17:09","RESTINGA","RUA ENG OSCAR DE OLIVEIRA RAMOS","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151640002945733","-51.14676475524902","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","738681","09/02/2025 - 19:53","CIDADE BAIXA","LUIZ AFONSO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040464266446293","-51.22317552566529","DE ANIMAL",""
"PORTO ALEGRE","738684","09/02/2025 - 19:55","VILA JOÃO PESSOA","MARECHAL MALLET","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064488512769316","-51.17300748825074","EXTERMÍNIO",""
"PORTO ALEGRE","738686","09/02/2025 - 19:56","LOMBA DO PINHEIRO","IZIDÓRO LIMA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.09483319170502","-51.12754940986634","TERRENO BALDIO",""
"PORTO ALEGRE","738692","09/02/2025 - 20:16","SANTA TEREZA","DONA MALVINA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08198066189506","-51.22386213874906","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","738702","09/02/2025 - 20:29","NAVEGANTES","AV. MAUÁ","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.005118442964477","-51.21010713713462","COLISÃO/CHOQUE",""
"PORTO ALEGRE","738718","09/02/2025 - 20:53","LAMI","BECO LUIZ SIDNEI DOS SANTOS OGANDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23853844507191","-51.08274579048157","VISTORIA",""
"PORTO ALEGRE","738760","09/02/2025 - 23:33","RESTINGA","ESTRADA JOÃO ANTÔNIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151361686118257","-51.13481283187867","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","738772","10/02/2025 - 00:42","SÃO JOÃO","DONA SEBASTIANA","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.00597320809201","-51.18594646453858","EXPLOSIVO",""
"PORTO ALEGRE","738776","10/02/2025 - 00:55","SANTO ANTÔNIO","OUVIDOR","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053131816151808","-51.20677113533021","DE ANIMAL",""
"PORTO ALEGRE","738778","10/02/2025 - 01:04","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083187543265524","-51.210064507018004","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738779","10/02/2025 - 01:05","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08062522372284","-51.20686754894656","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","738800","10/02/2025 - 07:30","HIGIENÓPOLIS","PLÍNIO BRASIL MILANO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02171071928278","-51.18549585342407","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","738814","10/02/2025 - 08:47","JARDIM BOTÂNICO","JACOB VONTOBEL","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057152774301034","-51.1823844909668","ELEVADORES",""
"PORTO ALEGRE","738814","10/02/2025 - 08:47","JARDIM BOTÂNICO","JACOB VONTOBEL","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057579933470365","-51.18242740631104","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","738815","10/02/2025 - 08:48","HÍPICA","ZUZU ANGEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15943255526074","-51.187448501586914","VISTORIA",""
"PORTO ALEGRE","738821","10/02/2025 - 09:07","SANTO ANTÔNIO","DELFINO RIET","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.062891410939248","-51.201374530792236","VISTORIA",""
