"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","759608","05/04/2025 - 13:05","AUXILIADORA","24 DE OUTUBRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021989401227422","-51.19418621063233","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759620","05/04/2025 - 13:47","PROTÁSIO ALVES","EGON FREDERICO BECKER","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038616006116055","-51.17377996444703","DE ANIMAL",""
"PORTO ALEGRE","759628","05/04/2025 - 14:25","HIGIENÓPOLIS","LUZITANA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.014316072253177","-51.1840581893921","",""
"PORTO ALEGRE","759631","05/04/2025 - 14:31","PRAIA DE BELAS","PADRE CACIQUE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.068444014489824","-51.23706867299491","CORTE PARCIAL",""
"PORTO ALEGRE","759631","05/04/2025 - 14:31","PRAIA DE BELAS","PADRE CACIQUE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.065249912710208","-51.23343226911734","CORTE PARCIAL",""
"PORTO ALEGRE","759632","05/04/2025 - 14:41","HÍPICA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165684705541185","-51.182212829589844","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759633","05/04/2025 - 14:42","CRISTAL","DIÁRIO DE NOTÍCIAS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.088627610324654","-51.248002052307136","VEGETAÇÃO",""
"PORTO ALEGRE","759635","05/04/2025 - 14:43","BELÉM NOVO","AV. BEIRA RIO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21088503877229","-51.18869304656983","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759643","05/04/2025 - 15:11","VILA ASSUNÇÃO","GUAÍBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09850437322169","-51.26368761062622","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","759649","05/04/2025 - 15:36","ABERTA DOS MORROS","TOMÉ ANTÔNIO DE SOUZA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13269411196327","-51.19744777679444","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759650","05/04/2025 - 15:37","VILA NOVA","EST. CRISTIANO KRAEMER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.129669112933694","-51.20094537734986","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759662","05/04/2025 - 16:19","PARTENON","AV. IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06419137949626","-51.15073442459107","",""
"PORTO ALEGRE","759664","05/04/2025 - 16:27","CENTRO","ALBERTO BINS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027887985293024","-51.22036457061768","CONTAINER",""
"PORTO ALEGRE","759667","05/04/2025 - 16:34","FARRAPOS","VOLUNTARIOS DA PATRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.98935971464742","-51.2030053138733","",""
"PORTO ALEGRE","759669","05/04/2025 - 16:38","RUBEM BERTA","PLÍNIO KROEFF","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013572861154763","-51.09666109085084","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","759679","05/04/2025 - 17:07","CRISTAL","DIVISA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08500712118501","-51.23523473739624","",""
"PORTO ALEGRE","759694","05/04/2025 - 17:54","CRISTO REDENTOR","MARCO POLO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015690998103523","-51.15476846694947","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","759695","05/04/2025 - 17:56","FLORESTA","AV CRISTOVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025946600307485","-51.21311187744141","",""
"PORTO ALEGRE","759704","05/04/2025 - 18:25","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028640377863514","-51.19466900825501","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","759712","05/04/2025 - 18:45","FLORESTA","RAMIRO BARCELLOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034343513598348","-51.20841264724732","CONTAINER",""
"PORTO ALEGRE","759715","05/04/2025 - 18:53","RESTINGA","RUA C","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152085308236252","-51.14311695098877","EXTERMÍNIO",""
"PORTO ALEGRE","759717","05/04/2025 - 18:58","SERRARIA","RUA WLANIR PORTO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.165888774981084","-51.2313723564148","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","759720","05/04/2025 - 19:00","RIO BRANCO","RUA MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03267161855676","-51.20373487472535","",""
"PORTO ALEGRE","759725","05/04/2025 - 19:08","AUXILIADORA","RUA 24 DE OUTUBRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026838341672605","-51.203584671020515","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","759731","05/04/2025 - 19:21","PARTENON","OSVALDO PEREIRA DE FREITAS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06050499565339","-51.16276132762481","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759734","05/04/2025 - 19:23","PARTENON","ANTÔNIO MARANGHELLO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060121956713655","-51.16144440180178","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759739","05/04/2025 - 19:37","BOM JESUS","VINTE E TRÊS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047921971676974","-51.1635875458724","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","759739","05/04/2025 - 19:37","BOM JESUS","VINTE E TRÊS","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047824458606176","-51.163689505691416","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","759742","05/04/2025 - 19:43","RESTINGA","MANOEL FERNANDES PINHEIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16425620763365","-51.14363193511963","EXTERMÍNIO",""
"PORTO ALEGRE","759744","05/04/2025 - 19:54","VILA JARDIM","TEIXEIRA MENDES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037185670437726","-51.165647506713874","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","759754","05/04/2025 - 20:18","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0428140149742","-51.2351388026327","VEGETAÇÃO",""
"PORTO ALEGRE","759770","05/04/2025 - 21:37","HUMAITÁ","RUA DONA TEODORA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.988504806428207","-51.20085954666138","LIXO",""
"PORTO ALEGRE","759789","06/04/2025 - 00:03","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037204246358083","-51.24098349570571","COLISÃO/CHOQUE",""
"PORTO ALEGRE","759811","06/04/2025 - 04:14","PONTA GROSSA","AV. PRINCIPAL DA PONTA GROSSA 1730","PRODUTOS PERIGOSOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18134116970875","-51.18796348571777","EXPLOSIVO",""
"PORTO ALEGRE","759814","06/04/2025 - 05:16","SANTA TEREZA","FIRMINO MARTINS DA SILVA","TROTE","COBOM-DCCI","1º BBM / COBOM-DCCI","-30.09488424573296","-51.2343978881836","",""
"PORTO ALEGRE","759816","06/04/2025 - 05:55","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01548661843997","-51.102454662323","CONTAINER",""
"PORTO ALEGRE","759828","06/04/2025 - 08:13","SÃO SEBASTIÃO","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004672475626844","-51.1378812789917","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","759843","06/04/2025 - 09:30","RESTINGA","ACESSO B","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.152586274284985","-51.13707661628724","",""
"PORTO ALEGRE","759846","06/04/2025 - 09:45","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07104378867436","-51.23759508132935","CORTE TOTAL",""
"PORTO ALEGRE","759846","06/04/2025 - 09:45","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.071749429882253","-51.23748779296875","CORTE TOTAL",""
"PORTO ALEGRE","759853","06/04/2025 - 10:02","CAMAQUÃ","TRAVESSA ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105837045694926","-51.23544931411744","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759854","06/04/2025 - 10:04","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0806994947886","-51.24675750732422","TERRESTRE",""
"PORTO ALEGRE","759857","06/04/2025 - 10:20","CENTRO","BORGES DE MEDEIROS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03337753323681","-51.231071949005134","CONTAINER",""
"PORTO ALEGRE","759870","06/04/2025 - 11:23","SANTA TEREZA","DOUTOR IDELFONSO PINTO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068388304295574","-51.228604316711426","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","759874","06/04/2025 - 11:53","CENTRO HISTÓRICO","JOÃO PESSOA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033173190030716","-51.222553253173835","",""
"PORTO ALEGRE","759877","06/04/2025 - 12:06","JARDIM FLORESTA","AVENIDA SERTORIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.003102283006104","-51.18130087852479","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","759888","06/04/2025 - 12:34","SANTA TEREZA","DOUTOR IDELFONSO PINTO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06849972465271","-51.22875452041627","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759889","06/04/2025 - 12:35","SANTA TEREZA","CRUZEIRO DO SUL","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081869256718456","-51.22772455215454","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759891","06/04/2025 - 12:54","RESTINGA","AV. LUIZ FRANCISCO ZANELLA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16115796571879","-51.134727001190186","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759892","06/04/2025 - 12:56","RESTINGA","AV. LUIZ FRANCISCO ZANELLA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160953886486322","-51.13476991653443","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759894","06/04/2025 - 12:58","BELÉM NOVO","DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21236848954318","-51.164875030517585","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759895","06/04/2025 - 12:59","BELÉM NOVO","AVENIDA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21236848954318","-51.16468191146851","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759896","06/04/2025 - 13:08","CAVALHADA","JUCA BATISTA 3363","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.143549940178918","-51.21525764465333","DE ANIMAL",""
"PORTO ALEGRE","759899","06/04/2025 - 13:14","FARROUPILHA","SANTANA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041328014477706","-51.21263980865479","CONTAINER | LIXO",""
"PORTO ALEGRE","759904","06/04/2025 - 13:31","AZENHA","LOBO DA COSTA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043371259413938","-51.2160086631775","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","759904","06/04/2025 - 13:31","AZENHA","LOBO DA COSTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043222661203153","-51.215837001800544","",""
"PORTO ALEGRE","759909","06/04/2025 - 14:06","HÍPICA","RUA DO SCHNEIDER","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1632914960386","-51.17995977401734","VEGETAÇÃO",""
"PORTO ALEGRE","759910","06/04/2025 - 14:13","CENTRO","LOUREIRO DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03703706294949","-51.24021291732789","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","759932","06/04/2025 - 15:22","CIDADE BAIXA","RUA OLAVO BILAC","AÇÕES PREVENTIVAS","ABC-793","BBS / 1ª CIA / 2º PEL / CANIL","-30.040343526874285","-51.22199535369873","FESTAS E EVENTOS",""
"PORTO ALEGRE","759939","06/04/2025 - 15:36","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","EMN-948","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.03811446218982","-51.241327743960476","AFOGAMENTO",""
"PORTO ALEGRE","759939","06/04/2025 - 15:36","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.035160874242347","-51.24078932352519","AFOGAMENTO",""
"PORTO ALEGRE","759939","06/04/2025 - 15:36","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","ATP-0555","BBS / 2ª CIA / 2º PEL / MERGULHO","-30.034504696867277","-51.24186743753429","AFOGAMENTO",""
"PORTO ALEGRE","759939","06/04/2025 - 15:36","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","OCORRÊNCIA NÃO ATENDIDA","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03506799269049","-51.241779327392585","",""
"PORTO ALEGRE","759947","06/04/2025 - 16:04","RESTINGA","R. CASABLANCA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158375030701773","-51.13846063613892","VISTORIA",""
"PORTO ALEGRE","759954","06/04/2025 - 16:27","PASSO DAREIA","JOÃO WALLIG","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015551648378608","-51.16477847099305","VISTORIA",""
"PORTO ALEGRE","759962","06/04/2025 - 17:06","SÃO SEBASTIÃO","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00450523735844","-51.137945652008064","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759963","06/04/2025 - 17:07","SARANDI","RUA DONA ALZIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002981497929166","-51.138761043548584","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","759969","06/04/2025 - 17:32","AUXILIADORA","CORONEL BORDINI","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.018905277410497","-51.19749069213868","",""
"PORTO ALEGRE","759976","06/04/2025 - 17:44","ARQUIPÉLAGO","RUA DO PESCADOR","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.986423259982924","-51.2524437904358","",""
"PORTO ALEGRE","759978","06/04/2025 - 17:48","BOM FIM","RUA FERNANDES VIEIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030702461559045","-51.21081590652466","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","759978","06/04/2025 - 17:48","BOM FIM","RUA FERNANDES VIEIRA","AÇÕES PREVENTIVAS","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03044238129493","-51.21081590652466","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","759987","06/04/2025 - 18:08","CAVALHADA","JUCA BATISTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.143568496127823","-51.21525764465333","VEGETAÇÃO",""
"PORTO ALEGRE","759991","06/04/2025 - 18:12","ARQUIPÉLAGO","NOSSA SENHORA APARECIDA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97430481965852","-51.226286888122566","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","760002","06/04/2025 - 18:42","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.062464274687077","-51.231393814086914","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","760021","06/04/2025 - 19:34","HUMAITÁ","RUA DONA TEODORA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99127393896399","-51.196675300598145","CONTAINER",""
"PORTO ALEGRE","760025","06/04/2025 - 19:49","RUBEM BERTA","JOÃO PEREIRA DOS SANTOS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01279248350773","-51.11584424972535","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","760026","06/04/2025 - 19:55","FLORESTA","BENJAMIN CONSTANT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01611833603906","-51.197190284729004","CONTAINER",""
"PORTO ALEGRE","760029","06/04/2025 - 20:00","LAGEADO","ALAMEDA DO JESUÍNO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.2060265809447","-51.1438250541687","VEGETAÇÃO",""
"PORTO ALEGRE","760030","06/04/2025 - 20:00","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0428140149742","-51.22877597808838","CONTAINER",""
"PORTO ALEGRE","760035","06/04/2025 - 20:23","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","INCÊNDIO","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043296960336406","-51.22967720031739","LIXO",""
"PORTO ALEGRE","760039","06/04/2025 - 20:49","PROTÁSIO ALVES","EGON FREDERICO BECKER","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03495653471336","-51.13324642181397","DE ANIMAL",""
"PORTO ALEGRE","760041","06/04/2025 - 20:54","BOM JESUS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0405664305846","-51.129941940307624","",""
"PORTO ALEGRE","760044","06/04/2025 - 21:08","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042331067257656","-51.23589992523194","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","760045","06/04/2025 - 21:12","CENTRO","BORGES DE MEDEIROS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033814083220097","-51.22796058654786","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","760049","06/04/2025 - 21:41","SÃO JOÃO","ZAMENHOFF","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01269958099793","-51.192877292633064","",""
"PORTO ALEGRE","760057","06/04/2025 - 22:21","CENTRO","WASHINGTON LUIZ","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03686987925882","-51.23120069503785","DESAPARECIMENTO",""
"PORTO ALEGRE","760059","06/04/2025 - 22:29","SÃO JOSÉ","SALDANHA DA GAMA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.063039979638404","-51.16517543792725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","760061","06/04/2025 - 22:33","PARTENON","AV. IPIRANGA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057951374728297","-51.17607593536377","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","760066","06/04/2025 - 23:16","AZENHA","PROFESSOR FREITAS E CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04933357870976","-51.21482849121094","DE ANIMAL",""
"PORTO ALEGRE","760088","06/04/2025 - 23:36","FLORESTA","BENJAMIN CONSTANT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015152178082023","-51.19697570800782","CONTAINER",""
"PORTO ALEGRE","760090","06/04/2025 - 23:45","PROTÁSIO ALVES","NILO RUSCHEL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040473554099584","-51.13262414932251","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","760096","07/04/2025 - 00:29","FLORESTA","DR. TIMÓTEO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01704732519853","-51.20038747787476","",""
"PORTO ALEGRE","760107","07/04/2025 - 04:19","SÃO SEBASTIÃO","BALTAZAR DE OLIVEIRA GARCIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013126931822573","-51.12389110357738","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","760112","07/04/2025 - 05:56","BOM JESUS","DO CANTO","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.046770382618085","-51.16159200668335","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","760130","07/04/2025 - 08:41","RUBEM BERTA","SÃO MIGUEL ARCANJO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013832985672703","-51.096510887145996","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","760134","07/04/2025 - 08:59","CAVALHADA","EDUARDO PRADO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.125864534705723","-51.21944189071656","EDIFICAÇÃO COMERCIAL | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","760151","07/04/2025 - 10:00","LOMBA DO PINHEIRO","JOÃO PEREIRA DA SILVA FILHO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.10838014932763","-51.14648580551148","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","760152","07/04/2025 - 10:03","NONOAI","RUA EREBANGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09005720286562","-51.22169494628907","CORTE PARCIAL",""
"PORTO ALEGRE","760152","07/04/2025 - 10:03","NONOAI","RUA EREBANGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.090261428684258","-51.22148036956788","CORTE PARCIAL",""
"PORTO ALEGRE","760154","07/04/2025 - 10:10","CIDADE BAIXA","LOUREIRO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03530948454424","-51.22371196746826","",""
"PORTO ALEGRE","760164","07/04/2025 - 10:25","VILA JOÃO PESSOA","VALADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066104159330372","-51.176869869232185","CORTE TOTAL",""
