"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","902815","07/05/2026 - 12:19","SÃO JOÃO","HONÓRIO SILVEIRA DIAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017771930701805","-51.185152530670166","VISTORIA",""
"PORTO ALEGRE","902839","07/05/2026 - 13:07","RESTINGA","ESTRADA BARRO VERMELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1625122990127","-51.13307476043702","VISTORIA",""
"PORTO ALEGRE","902871","07/05/2026 - 13:59","RUBEM BERTA","SANTO EXPEDITO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00705094493064","-51.10138177871705","VEGETAÇÃO",""
"PORTO ALEGRE","902897","07/05/2026 - 14:20","BELÉM VELHO","GIÁCOMO MUTTONI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11625036186418","-51.161870769982656","",""
"PORTO ALEGRE","902909","07/05/2026 - 14:42","SÃO JOSÉ","QUATRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.078749860831476","-51.161956138628575","CORTE PARCIAL",""
"PORTO ALEGRE","902913","07/05/2026 - 14:45","TRISTEZA","DOUTOR MÁRIO TOTTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11524806069984","-51.25617747165152","VISTORIA",""
"PORTO ALEGRE","902933","07/05/2026 - 15:10","VILA NOVA","JOSÉ ALVES DE CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00589888098195","-51.036879951478824","DE ANIMAL",""
"PORTO ALEGRE","902939","07/05/2026 - 15:15","ESPÍRITO SANTO","DOS COQUEIROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.149951535456385","-51.21963507586135","VISTORIA",""
"PORTO ALEGRE","902977","07/05/2026 - 16:15","FARROUPILHA","SANTA TEREZINHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03870888434231","-51.210729913715994","",""
"PORTO ALEGRE","902981","07/05/2026 - 16:23","GLÓRIA","CORONEL APARÍCIO BORGES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070523839301327","-51.18918091503345","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","903010","07/05/2026 - 17:04","CIDADE BAIXA","LOUREIRO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037798673970908","-51.226694681164965","",""
"PORTO ALEGRE","903015","07/05/2026 - 17:10","BELEM NOVO","AVENIDA HEITOR VIEIRA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.22566291853283","-51.170947504097064","VEGETAÇÃO",""
"PORTO ALEGRE","903045","07/05/2026 - 17:51","CAVALHADA","JOSÉ DOMINGOS VARELLA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100212309209592","-51.23538494440586","CORTE TOTAL",""
"PORTO ALEGRE","903047","07/05/2026 - 17:55","VILA IPIRANGA","ALBERTO SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022230924945863","-51.15026235580444","VEGETAÇÃO",""
"PORTO ALEGRE","903069","07/05/2026 - 18:27","SARANDI","SOUZA MELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98151658499316","-51.13687276840211","EXTERMÍNIO",""
"PORTO ALEGRE","903097","07/05/2026 - 19:10","MENINO DEUS","JOSÉ DE ALENCAR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.058192810798694","-51.214056015014656","EXTERMÍNIO",""
"PORTO ALEGRE","903115","07/05/2026 - 19:58","ABERTA DOS MORROS","DORIVAL LEIVAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16178875340309","-51.17116212844849","EXTERMÍNIO",""
"PORTO ALEGRE","903123","07/05/2026 - 20:38","LOMBA DO PINHEIRO","RUA SÃO PEDRO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11409725281237","-51.09518051147462","VEGETAÇÃO",""
"PORTO ALEGRE","903148","07/05/2026 - 21:41","TRISTEZA","DOUTOR MÁRIO TOTTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11539655552274","-51.25615601067462","EXTERMÍNIO",""
"PORTO ALEGRE","903149","07/05/2026 - 21:42","BONSUCESSO","SÃO PEDRO","INCÊNDIO","ABT-8990","8º BBM / 2ª CIA / 4º PEL / VIAMÃO","-30.115183093846714","-51.09733700752259","OCORRÊNCIA DE VULTO | VEGETAÇÃO",""
"PORTO ALEGRE","903158","07/05/2026 - 22:13","SANTANA","LAURINDO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04351985740183","-51.212897300720215","CONTAINER",""
"PORTO ALEGRE","903185","07/05/2026 - 23:23","RESTINGA","ACESSO C","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147186839470972","-51.146185398101814","",""
"PORTO ALEGRE","903187","07/05/2026 - 23:27","CAMPO NOVO","ZENÓBIA LÚCIA DE DEUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.127479178494983","-51.20379923980334","CORTE PARCIAL",""
"PORTO ALEGRE","903189","07/05/2026 - 23:36","JARDIM CARVALHO","BECO SOUZA COSTA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053289685948414","-51.14052055645035","VEGETAÇÃO",""
"PORTO ALEGRE","903196","07/05/2026 - 23:56","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.137481957751866","-51.10067367553712","VISTORIA",""
"PORTO ALEGRE","903199","08/05/2026 - 00:01","GLÓRIA","RUA GENERAL JONATAS BORGES FORTES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076317406496305","-51.19665378618396","CALAMIDADE PÚBLICA/EVENTO EXTREMO | CORTE PARCIAL",""
"PORTO ALEGRE","903200","08/05/2026 - 00:01","RUBEM BERTA","MARTINS FELIX BERTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02559361713447","-51.10706806182862","VISTORIA",""
"PORTO ALEGRE","903201","08/05/2026 - 00:03","SANTANA","LAURINDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043928500719215","-51.21392726898194","CORTE TOTAL",""
"PORTO ALEGRE","903209","08/05/2026 - 00:24","RESTINGA","ALBERTO HOFFMANN","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.141323200976995","-51.132409572601325","",""
"PORTO ALEGRE","903213","08/05/2026 - 00:28","PASSO DAS PEDRAS","MANOEL FERRADOR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014260331613972","-51.125993728637695","CORTE TOTAL",""
"PORTO ALEGRE","903216","08/05/2026 - 00:38","LOMBA DO PINHEIRO","CATUÍPE","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.121150366132532","-51.10284090042115","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","903220","08/05/2026 - 00:47","PARTENON","MARCONE","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061349997527863","-51.16075517368272","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","903233","08/05/2026 - 02:01","INDEPENDÊNCIA","CASTRO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03021016619671","-51.21013998985291","",""
"PORTO ALEGRE","903237","08/05/2026 - 02:33","RUBEM BERTA","DOMÊNICO FEOLI","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024330298638017","-51.106209754943855","",""
"PORTO ALEGRE","903239","08/05/2026 - 03:40","PASSO DAREIA","CARLOS LEGORI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020930405670757","-51.166377067565925","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","903244","08/05/2026 - 05:49","PARTENON","IPIRANGA 8297","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053642570466096","-51.19281285476862","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","903251","08/05/2026 - 06:22","SÃO JOÃO","MARCELO GAMA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014594774979297","-51.19051694869996","DE ANIMAL",""
"PORTO ALEGRE","903263","08/05/2026 - 08:06","JARDIM LINDÓIA","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010395569724263","-51.146592611373414","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","903295","08/05/2026 - 09:19","RUBEM BERTA","DOMÊNICO FEOLI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026299582223675","-51.10460044605884","CORTE TOTAL",""
"PORTO ALEGRE","903296","08/05/2026 - 09:20","NONOAI","SÃO SILVESTRE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084858585466808","-51.22224209666308","",""
"PORTO ALEGRE","903305","08/05/2026 - 09:36","VILA NOVA","RUA ZENOBIA LUCIA DE DEUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.127664768043164","-51.20384216308594","CORTE TOTAL",""
"PORTO ALEGRE","903310","08/05/2026 - 09:43","IPANEMA","PASTEUR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13939331313604","-51.222596132165435","CORTE TOTAL",""
"PORTO ALEGRE","903413","08/05/2026 - 11:48","JARDIM LINDÓIA","PANAMERICANA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00168072982376","-51.151485443115234","DE ANIMAL",""
"PORTO ALEGRE","903417","08/05/2026 - 12:04","CENTRO","DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029926863040156","-51.2294177506505","",""
"PORTO ALEGRE","903422","08/05/2026 - 12:31","SÃO GERALDO","AV PARANA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007695103887894","-51.19519291285969","CORTE TOTAL",""
"PORTO ALEGRE","903440","08/05/2026 - 13:30","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04651034452602","-51.185688364522385","CORTE TOTAL",""
"PORTO ALEGRE","903459","08/05/2026 - 14:00","PRAIA DE BELAS","BORGES DE MEDEIROS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043092637585875","-51.22877597808838","CAPOTAMENTO | DESENCARCERAMENTO",""
"PORTO ALEGRE","903459","08/05/2026 - 14:00","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044165327324794","-51.22887257814299","",""
"PORTO ALEGRE","903486","08/05/2026 - 14:52","FLORESTA","AV CRISTOVÃO COLOMBO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02686001584204","-51.214581551490774","",""
"PORTO ALEGRE","903495","08/05/2026 - 15:08","MARCÍLIO DIAS","GARIBALDI","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025996141704866","-51.21602949210112","",""
"PORTO ALEGRE","903498","08/05/2026 - 15:11","NAVEGANTES","AVENIDA BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.006530659642635","-51.19720457513618","",""
"PORTO ALEGRE","903501","08/05/2026 - 15:16","TERESÓPOLIS","SAMUEL MADUREIRA COELHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073754908999256","-51.20970007515043","VISTORIA",""
"PORTO ALEGRE","903503","08/05/2026 - 15:21","AZENHA","AVENIDA BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051265218888894","-51.2094315016375","",""
"PORTO ALEGRE","903524","08/05/2026 - 15:57","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10320108341714","-51.22326133652504","CORTE PARCIAL",""
"PORTO ALEGRE","903538","08/05/2026 - 16:14","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0381887651539","-51.11857227603614","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","903560","08/05/2026 - 17:09","BELA VISTA","DOUTOR NILO PEÇANHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03116688890471","-51.18354314041315","",""
"PORTO ALEGRE","903568","08/05/2026 - 17:43","RUBEM BERTA","PEDRO DEPORTE FERREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01377725191936","-51.096489445997804","VISTORIA",""
"PORTO ALEGRE","903579","08/05/2026 - 18:15","RESTINGA","7197","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151973982102092","-51.14371776580811","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","903581","08/05/2026 - 18:21","MENINO DEUS","MIGUEL COUTO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06381996165062","-51.22946262359619","ELEVADORES",""
"PORTO ALEGRE","903599","08/05/2026 - 19:02","JARDIM LINDÓIA","RODOLFO SIMCH","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998707469198155","-51.1499619880522","ELEVADORES",""
"PORTO ALEGRE","903603","08/05/2026 - 19:07","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07194905115296","-51.20367583572948","",""
"PORTO ALEGRE","903623","08/05/2026 - 20:30","CAMPO NOVO","ESTRADA COSTA GAMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.131821882490005","-51.17579743145678","",""
"PORTO ALEGRE","903627","08/05/2026 - 20:41","CIDADE BAIXA","VER. DILAMAR MACHADO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0422567674","-51.2252563401674","CONTAINER | LIXO",""
"PORTO ALEGRE","903639","08/05/2026 - 21:40","SARANDI","ROCCO ALOISE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.994451842711126","-51.13734482396958","DE ANIMAL",""
"PORTO ALEGRE","903644","08/05/2026 - 22:04","HÍPICA","ZUZU ANGEL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159469661179656","-51.18749138517766","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","903647","08/05/2026 - 22:45","FARRAPOS","RUA ACESSO B SEIS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.977326823721977","-51.19631229544235","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","903649","08/05/2026 - 22:54","SANTA TEREZA","CORRÊA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07222294945044","-51.23031034350009","",""
"PORTO ALEGRE","903682","09/05/2026 - 07:07","PETRÓPOLIS","SINIMBÚ","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.040535471765942","-51.18029667959223","",""
"PORTO ALEGRE","903683","09/05/2026 - 07:08","MENINO DEUS","VISCONDE DO HERVAL","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053103956749798","-51.22308976468679","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","903704","09/05/2026 - 09:11","FLORESTA","7 DE ABRIL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019667027755553","-51.20776886603895","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","903707","09/05/2026 - 09:16","CRISTAL","BUTUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.087086595431874","-51.23534199601377","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903708","09/05/2026 - 09:18","CRISTAL","BUTUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.086993759606102","-51.236651115604936","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903717","09/05/2026 - 09:39","APARÍCIO BORGES","TRAVESSA OUTEIRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06903825461049","-51.18101100540694","CORTE TOTAL",""
"PORTO ALEGRE","903721","09/05/2026 - 09:50","RESTINGA","CLARA NUNES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156167179716608","-51.15051984786988","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","903725","09/05/2026 - 10:05","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07169372154879","-51.203799247741706","",""
"PORTO ALEGRE","903727","09/05/2026 - 10:09","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10253277247134","-51.223390102386475","CORTE TOTAL",""
"PORTO ALEGRE","903739","09/05/2026 - 11:07","RESTINGA","CLARA NUNES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15631560822344","-51.150541305542","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","903743","09/05/2026 - 11:34","NONOAI","NONOAI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08944452287888","-51.21871232986451","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903749","09/05/2026 - 11:42","TERESÓPOLIS","DR NEY CABRAL","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088182018814212","-51.21294021606446","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903750","09/05/2026 - 11:45","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06130356904071","-51.230814456939704","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903751","09/05/2026 - 11:46","PRAIA DE BELAS","PRAIA DE BELAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052658205251884","-51.2284004688263","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903755","09/05/2026 - 11:57","MENINO DEUS","RUA MARCÍLIO DIAS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04990936001211","-51.218529939651496","DE ANIMAL",""
"PORTO ALEGRE","903756","09/05/2026 - 11:58","ANCHIETA","AV. SEVERO DULLIUS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97515985012392","-51.17528200149537","",""
"PORTO ALEGRE","903760","09/05/2026 - 12:26","RESTINGA","CLARA NUNES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156204286864263","-51.15073442459107","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","903768","09/05/2026 - 12:46","CRISTAL","DIÁRIO DE NOTÍCIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082481983637006","-51.24667167663575","CAPOTAMENTO",""
"PORTO ALEGRE","903777","09/05/2026 - 13:29","HÍPICA","ZUZU ANGEL","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15943255526074","-51.18755578994752","DE ANIMAL",""
"PORTO ALEGRE","903784","09/05/2026 - 14:05","CENTRO","ESPÍRITO SANTO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03706492687051","-51.23011708259583","CONTAINER",""
"PORTO ALEGRE","903788","09/05/2026 - 14:15","MÁRIO QUINTANA","RUA TEREZINHA LEAL OLIVEIRA - MÁRIO QUINTANA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035811042667792","-51.10264778137207","CORTE TOTAL",""
"PORTO ALEGRE","903793","09/05/2026 - 14:26","PETRÓPOLIS","AVENIDA LAGEADO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035030840045387","-51.17948769502176","CONTAINER",""
"PORTO ALEGRE","903829","09/05/2026 - 16:19","CENTRO HISTÓRICO","AVENIDA MAUÁ 1005","SALVAMENTO/BUSCA/RESGATE","EABS-08","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.027581453349285","-51.2314796447754","NAUFRÁGIO",""
"PORTO ALEGRE","903839","09/05/2026 - 16:34","FARRAPOS","GILBERTO LEHNEN","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.975122675039316","-51.1905383995661","VEGETAÇÃO",""
"PORTO ALEGRE","903846","09/05/2026 - 17:03","CRISTO REDENTOR","CARLOS SILVEIRA MARTINS PACHECO","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011436098225715","-51.15959644317628","",""
"PORTO ALEGRE","903848","09/05/2026 - 17:14","PASSO DAS PEDRAS","AV. 10 DE MAIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023419956212553","-51.124899387359626","VISTORIA",""
"PORTO ALEGRE","903852","09/05/2026 - 17:24","PROTÁSIO ALVES","R. ADÃO GREGORY","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041123687666367","-51.10596953891235","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903853","09/05/2026 - 17:24","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04160664126859","-51.17193459653876","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903856","09/05/2026 - 17:27","PASSO DAS PEDRAS","PASSO DAS PEDRAS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020112927681303","-51.126648187637336","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903857","09/05/2026 - 17:29","JARDIM FLORESTA","RUA DA GRAÇA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00018481772793","-51.15534782409669","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903869","09/05/2026 - 17:48","FLORESTA","FARRAPOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026299582223675","-51.21669586677525","CONTAINER",""
"PORTO ALEGRE","903870","09/05/2026 - 17:49","AUXILIADORA","CARLOS GOMES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0236614764462","-51.183307031345436","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","903871","09/05/2026 - 17:50","RIO BRANCO","GIORDANO BRUNO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036907031214458","-51.206395605650194","VISTORIA DE HIDRANTES",""
