"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","881775","07/03/2026 - 10:11","JARDIM BOTÂNICO","VALPARAISO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054348335728836","-51.18575334548951","EXTERMÍNIO",""
"PORTO ALEGRE","881776","07/03/2026 - 10:20","AGRONOMIA","DOLORES DURAN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.089518787321886","-51.1215627193451","VISTORIA",""
"PORTO ALEGRE","881790","07/03/2026 - 11:05","CENTRO","PRESIDENTE JOÃO GOULART","SALVAMENTO/BUSCA/RESGATE","ABTS-866","AODC / DMO / CCOB","-30.03267161855676","-51.23967653223815","AFOGAMENTO",""
"PORTO ALEGRE","881803","07/03/2026 - 11:38","BELÉM NOVO","JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20647164049611","-51.1794678804849","COLISÃO/CHOQUE",""
"PORTO ALEGRE","881804","07/03/2026 - 11:38","BELÉM NOVO","JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.206434552277038","-51.17929615106935","COLISÃO/CHOQUE",""
"PORTO ALEGRE","881807","07/03/2026 - 11:47","RUBEM BERTA","DOMÊNICO FEOLI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025667929485866","-51.105737686157234","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","881808","07/03/2026 - 11:49","IPANEMA","AVENIDA JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.144923070970943","-51.21381991258275","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881810","07/03/2026 - 11:51","NONOAI","XAVIER DA CUNHA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09256358146139","-51.231522560119636","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881811","07/03/2026 - 11:52","HÍPICA","FRANCISCO DA SILVEIRA PASTORIZA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159154260423776","-51.19767046711816","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881812","07/03/2026 - 11:53","NONOAI","SANTA FLORA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09146820900205","-51.2293553352356","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881815","07/03/2026 - 12:04","PASSO DAREIA","NOVA PRATA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012653129710397","-51.175872087478645","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881816","07/03/2026 - 12:06","PASSO DAREIA","DOS INDUSTRIÁRIOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01719596265648","-51.17390871047974","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881821","07/03/2026 - 12:25","BELÉM VELHO","ESTR. AFONSO LOURENÇO MARIANTE","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.10496459569042","-51.133654200203864","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881822","07/03/2026 - 12:27","RESTINGA","ESTRADA JOAO ANTONIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143679793625388","-51.119137984219314","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881823","07/03/2026 - 12:28","CENTRO","PRESIDENTE JOAO GOULART","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.034232054806395","-51.24149995230572","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","881829","07/03/2026 - 13:02","AZENHA","DOUTOR SEBASTIÃO LEÃO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04539588782787","-51.21778964996338","CONTAINER | LIXO",""
"PORTO ALEGRE","881835","07/03/2026 - 13:26","FLORESTA","ALMIRANTE BARROSO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01796701589423","-51.20556950569153","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","881847","07/03/2026 - 14:45","FLORESTA","CEL. BORDINE","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0316498910357","-51.19588136672974","ELEVADORES",""
"PORTO ALEGRE","881856","07/03/2026 - 15:10","PETRÓPOLIS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043733466618914","-51.18373689781054","",""
"PORTO ALEGRE","881859","07/03/2026 - 15:13","ARQUIPÉLAGO","JAPEJU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01604401653036","-51.258505582809455","CORTE PARCIAL",""
"PORTO ALEGRE","881860","07/03/2026 - 15:16","MOINHOS DE VENTO","LUCIANA DE ABREU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023438534712966","-51.20504379272461","CORTE TOTAL",""
"PORTO ALEGRE","881872","07/03/2026 - 16:16","CRISTAL","ICARAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09197876547184","-51.241941492047026","",""
"PORTO ALEGRE","881886","07/03/2026 - 16:50","TRISTEZA","DOUTOR ARMANDO BARBEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10954958377298","-51.24791622161866","CORTE PARCIAL",""
"PORTO ALEGRE","881926","07/03/2026 - 18:56","CENTRO","VISCONDE DO CAIRU","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02646678374531","-51.226844787597656","CONTAINER | LIXO",""
"PORTO ALEGRE","881929","07/03/2026 - 19:13","IPANEMA","OSWALDO GONÇALVES CRUZ","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.137166486688603","-51.22450590133668","DE ANIMAL",""
"PORTO ALEGRE","881932","07/03/2026 - 19:20","JARDIM LEOPOLDINA","JUSCELINO KUBITSCHEK DE OLIVEIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01981566128692","-51.11608028411865","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881934","07/03/2026 - 19:23","JARDIM LEOPOLDINA","JUSCELINO KUBITSCHEK DE OLIVEIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020057190300246","-51.113698482513435","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881947","07/03/2026 - 19:41","PARTENON","TENENTE ALPOIN","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06695839857768","-51.178169635014385","",""
"PORTO ALEGRE","881958","07/03/2026 - 20:02","PARTENON","BENTO DE AMARAL","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05663275195534","-51.190130710601814","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881960","07/03/2026 - 20:04","PARTENON","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.063745677914252","-51.158137321472175","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881961","07/03/2026 - 20:06","TERESÓPOLIS","CÉSAR DE CASTRO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083558888416828","-51.21038675308228","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881963","07/03/2026 - 20:07","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0824448487803","-51.21092319488526","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","881986","07/03/2026 - 21:08","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032467273895183","-51.237552165985115","CONTAINER | LIXO",""
"PORTO ALEGRE","881992","07/03/2026 - 21:24","CAVALHADA","RUA DEPUTADO CUNHA BUENO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13130225275744","-51.21587977934261","DESENCARCERAMENTO",""
"PORTO ALEGRE","882002","07/03/2026 - 22:06","MENINO DEUS","DEZESSETE DE JUNHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047364752836465","-51.22315406799317","CORTE TOTAL",""
"PORTO ALEGRE","882018","08/03/2026 - 00:56","MENINO DEUS","DONA AUGUSTA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064265662898148","-51.22766017913819","LIXO",""
"PORTO ALEGRE","882023","08/03/2026 - 02:02","CAMAQUÃ","DELFINA DA CUNHA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10793464685057","-51.23817443847657","DE ANIMAL",""
"PORTO ALEGRE","882027","08/03/2026 - 03:12","MENINO DEUS","BARÃO DO TRIUNFO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05226817104532","-51.2199354171753","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","882030","08/03/2026 - 04:38","TRISTEZA","DOUTOR PEREIRA NETO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112018344369496","-51.25068426132203","DE ANIMAL",""
"PORTO ALEGRE","882055","08/03/2026 - 08:07","SARANDI","GABRIEL FRANCO DA LUZ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984722757840917","-51.12339734865889","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","882062","08/03/2026 - 09:01","SARANDI","ZEFERINO DIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996059349308343","-51.13015655007666","LIXO",""
"PORTO ALEGRE","882066","08/03/2026 - 09:35","JARDIM ITU SABARÁ","ADOLFO SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.019224432538884","-51.13512512374895","",""
"PORTO ALEGRE","882075","08/03/2026 - 10:07","JARDIM ITU SABARÁ","DOUTOR OTÁVIO SANTOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03878783031894","-51.14512324002714","REMOÇÃO | VISTORIA",""
"PORTO ALEGRE","882081","08/03/2026 - 10:29","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146426070606136","-51.146271206776625","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882082","08/03/2026 - 10:30","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14640751519468","-51.146271206776625","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882084","08/03/2026 - 10:32","ABERTA DOS MORROS","SAUL NONNENMACHER","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160230329440303","-51.1971043009537","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882090","08/03/2026 - 10:49","CORONEL APARÍCIO BORGES","CORONEL JOSÉ RODRIGUES SOBRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066860904253705","-51.18053376674653","EXTERMÍNIO",""
"PORTO ALEGRE","882093","08/03/2026 - 11:02","HÍPICA","PEDRO ANICETO DE SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159590255319703","-51.177223933579384","VISTORIA",""
"PORTO ALEGRE","882103","08/03/2026 - 12:26","HÍPICA","AVENIDA JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165740360884875","-51.182255736429276","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882104","08/03/2026 - 12:30","CAVALHADA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14388394672502","-51.21497855883859","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882110","08/03/2026 - 13:11","PASSO DAS PEDRAS","ALEXANDRE LUIZ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017711543384443","-51.13288703141807","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","882113","08/03/2026 - 13:21","LOMBA DO PINHEIRO","PADRE ROQUE GONZALES","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.113076365740287","-51.101875319851565","EXPLOSIVO",""
"PORTO ALEGRE","882114","08/03/2026 - 13:29","LAMI","OTAVIANO JOSÉ PINTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23788034170044","-51.08786332621446","VISTORIA",""
"PORTO ALEGRE","882131","08/03/2026 - 13:45","MÁRIO QUINTANA","A VILA BATISTA FLORES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032866670853583","-51.09814651496761","VISTORIA",""
"PORTO ALEGRE","882138","08/03/2026 - 14:20","JARDIM EUROPA","JOÃO PEDRO PACHECO DA CUNHA","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.023550005642246","-51.15622758865357","LIXO",""
"PORTO ALEGRE","882138","08/03/2026 - 14:20","JARDIM EUROPA","JOÃO PEDRO PACHECO DA CUNHA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02781837791618","-51.15632415313528","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","882146","08/03/2026 - 14:43","TRISTEZA","DOUTOR ARMANDO BARBEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10925258586001","-51.24707937240601","CORTE PARCIAL",""
"PORTO ALEGRE","882151","08/03/2026 - 15:05","CAVALHADA","DA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1043214634461","-51.23003151582105","",""
"PORTO ALEGRE","882156","08/03/2026 - 15:20","LAMI","OTAVIANO JOSÉ PINTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23793595624031","-51.08769159679891","CORTE PARCIAL",""
"PORTO ALEGRE","882189","08/03/2026 - 17:00","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064284233739897","-51.235535144805915","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","882189","08/03/2026 - 17:00","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06529695595002","-51.23375788880738","FESTAS E EVENTOS",""
"PORTO ALEGRE","882192","08/03/2026 - 17:22","CENTRO HISTÓRICO","RUA DA CONCEIÇÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023791525559083","-51.22030009487084","",""
"PORTO ALEGRE","882208","08/03/2026 - 18:00","TERESÓPOLIS","CESAR DE CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.08326181240732","-51.2102580584148","DE ANIMAL",""
"PORTO ALEGRE","882209","08/03/2026 - 18:02","SARANDI","PROFESSOR BASIL SEFTON","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.979667224231612","-51.1303386643401","DE ANIMAL",""
"PORTO ALEGRE","882216","08/03/2026 - 18:23","SARANDI","PARQUE FARROUPILHA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.978096637844626","-51.12236730133276","DE ANIMAL",""
"PORTO ALEGRE","882218","08/03/2026 - 18:30","RESTINGA","ADALIBIO KLEIN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14403239371591","-51.13861161399132","VISTORIA",""
"PORTO ALEGRE","882229","08/03/2026 - 19:29","PRAIA DE BELAS","CELESTE GOBBATO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044745782296964","-51.22989176082657","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","882250","08/03/2026 - 20:44","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080606655947676","-51.20721100139664","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882251","08/03/2026 - 20:47","TERESÓPOLIS","RUA CLEMENCIANO  BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0824448487803","-51.210966069699445","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882258","08/03/2026 - 20:57","PARTENON","BARÃO DO AMAZONAS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054348335728836","-51.18894517421723","DE ANIMAL",""
"PORTO ALEGRE","882265","08/03/2026 - 21:03","ABERTA DOS MORROS","SAUL NONNENMACHER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160063353983332","-51.197276034357394","EXTERMÍNIO",""
"PORTO ALEGRE","882267","08/03/2026 - 21:06","CRISTAL","CORONEL MASSOT","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10084346201321","-51.24783039093018","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882268","08/03/2026 - 21:07","TRISTEZA","DR BARCELOS,2317","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105280152952428","-51.24864578247071","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882272","08/03/2026 - 21:26","ASSUNÇÃO","GUAIBA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09832697773571","-51.26316179801675","",""
"PORTO ALEGRE","882276","08/03/2026 - 21:38","JARDIM CARVALHO","BECO SOUZA COSTA","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.046250293975344","-51.1376210051606","OCORRÊNCIA DE VULTO | QUÍMICO",""
"PORTO ALEGRE","882280","08/03/2026 - 21:59","MÁRIO QUINTANA","PROTÁSIO ALVES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.041741316566068","-51.10395127711958","DE ANIMAL",""
"PORTO ALEGRE","882289","08/03/2026 - 22:22","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14629618265266","-51.13018129876588","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","882292","08/03/2026 - 22:26","AGRONOMIA","ANTÔNIO DE CARVALHO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.066791265392055","-51.14970451870145","",""
"PORTO ALEGRE","882293","08/03/2026 - 22:28","GLÓRIA","INTENDENTE ALFREDO AZEVEDO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.074776202188005","-51.19476579158524","",""
"PORTO ALEGRE","882295","08/03/2026 - 22:46","IPANEMA","ESTRADA CAMPO NOVO","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.139207752191123","-51.21360550117229","LIXO",""
"PORTO ALEGRE","882298","08/03/2026 - 23:03","PARTENON","JOAQUIM SERRA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064442085754198","-51.19001805782319","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882299","08/03/2026 - 23:07","PARTENON","JOÃO DO RIO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067617643390975","-51.194379329681404","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","882303","08/03/2026 - 23:33","SANTANA","DOMINGOS CRESCÊNCIO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049983654129882","-51.20826244354249","DE ANIMAL",""
"PORTO ALEGRE","882304","08/03/2026 - 23:35","RIO BRANCO","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03967481273444","-51.19588136672974","ELEVADORES",""
"PORTO ALEGRE","882311","09/03/2026 - 01:02","VILA ASSUNÇÃO","GUAIBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09722342018912","-51.259031295776374","DE ANIMAL",""
"PORTO ALEGRE","882316","09/03/2026 - 01:47","SANTANA","JACINTO GOMES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038671733062245","-51.2095069885254","CONTAINER",""
"PORTO ALEGRE","882318","09/03/2026 - 02:11","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03844758701268","-51.218254984614994","VEGETAÇÃO",""
"PORTO ALEGRE","882323","09/03/2026 - 04:21","CORONEL APARÍCIO BORGES","SÃO JOÃO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07427484139445","-51.181617379188545","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","882324","09/03/2026 - 04:44","CENTRO","CORONEL FERNANDO MACHADO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03495653471336","-51.22987031936646","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","882326","09/03/2026 - 05:45","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019406918539556","-51.20626752576987","CONTAINER",""
"PORTO ALEGRE","882333","09/03/2026 - 06:58","RUBEM BERTA","DOMÊNICO FEOLI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024358103511226","-51.1062744014312","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","882333","09/03/2026 - 06:58","RUBEM BERTA","DOMÊNICO FEOLI","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.026076646422837","-51.106220483779914","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","882344","09/03/2026 - 07:20","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037018486997784","-51.21727466583252","VEGETAÇÃO",""
"PORTO ALEGRE","882400","09/03/2026 - 10:34","SÃO JOÃO","DOM PEDRO II","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00714385273067","-51.19120359420777","",""
"PORTO ALEGRE","882417","09/03/2026 - 11:17","NAVEGANTES","A J RENNER","AÇÕES PREVENTIVAS","AODC-CCOB","AODC / DMO / CCOB","-29.995250947204756","-51.19697570800782","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","882423","09/03/2026 - 11:40","AZENHA","PEDRO MODESTO RAMPI","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051961714519617","-51.21015071868897","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","882437","09/03/2026 - 12:06","CRISTAL","CAPIVARI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08123331643293","-51.24209046363831","",""
"PORTO ALEGRE","882464","09/03/2026 - 14:04","PROTÁSIO ALVES","PADRE MÁXIMO COGHETTO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.036071030130337","-51.12444116532455","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","882464","09/03/2026 - 14:04","PROTÁSIO ALVES","PADRE MÁXIMO COGHETTO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03703706294949","-51.127152442932136","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","882478","09/03/2026 - 14:43","HUMAITÁ","A. J. RENNER","OCORRÊNCIA NÃO ATENDIDA","AERONAVE-01","AODC / DOA / AEREO","-29.99168279762654","-51.19590258932756","",""
