"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","919349","09/07/2026 - 16:35","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02988506414524","-51.229516267776496","CASA DE MAQUINAS | EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","919349","09/07/2026 - 16:35","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029847909557173","-51.2289047241211","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","919349","09/07/2026 - 16:35","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.031426967267713","-51.234312057495124","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","919352","09/07/2026 - 16:38","JARDIM LEOPOLDINA","JUSCELINO KUBITSCHEK DE OLIVEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019945716636933","-51.11657415427507","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","919355","09/07/2026 - 16:45","SANTA TEREZA","CRUZEIRO DO SUL","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081200823023877","-51.22819662094117","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","919359","09/07/2026 - 16:59","RIO BRANCO","DONA LAURA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02930916646516","-51.19802726602369","DESAPARECIMENTO",""
"PORTO ALEGRE","919365","09/07/2026 - 17:25","PASSO DAREIA","LEOPOLDO DE FREITAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009053082492787","-51.16961717357732","EXTERMÍNIO | REMOÇÃO | VISTORIA",""
"PORTO ALEGRE","919375","09/07/2026 - 18:10","RUBEM BERTA","ROSA MARIA MALHEIROS","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99300193913625","-51.101221647586584","OCORRÊNCIA DE VULTO | QUÍMICO",""
"PORTO ALEGRE","919376","09/07/2026 - 18:13","FLORESTA","AV CRISTOVÃO COLOMBO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025946600307485","-51.21315397827967","VISTORIA",""
"PORTO ALEGRE","919377","09/07/2026 - 18:14","CRISTAL","DIVISA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084939186271832","-51.235957450689014","",""
"PORTO ALEGRE","919384","09/07/2026 - 18:28","JARDIM ITU SABARÁ","PROFESSOR LEOPOLDO TIETBOHL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015746737938674","-51.13178732579249","VISTORIA",""
"PORTO ALEGRE","919388","09/07/2026 - 18:38","BELEM NOVO","AV. JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.206744339104105","-51.17980430434862","",""
"PORTO ALEGRE","919416","09/07/2026 - 20:09","CRISTO REDENTOR","MARECHAL FROTA","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01668501807575","-51.15703231580135","OCORRÊNCIA DE VULTO | QUÍMICO",""
"PORTO ALEGRE","919427","09/07/2026 - 20:56","AGRONOMIA","RUA LICERIO PIRES BARRETO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070096735986866","-51.149210929870605","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","919429","09/07/2026 - 21:03","CAVALHADA","EDUARDO PRADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.124770250723586","-51.2205647856192","",""
"PORTO ALEGRE","919430","09/07/2026 - 21:07","FARRAPOS","RUA JOÃO BATISTA BARBOSA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980810301209154","-51.19794132159791","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","919431","09/07/2026 - 21:09","BOM JESUS","33","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.050968075740073","-51.164065116583984","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","919432","09/07/2026 - 21:13","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029908285755695","-51.229645013809204","CASA DE MAQUINAS | EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","919453","09/07/2026 - 23:33","JARDIM LEOPOLDINA","LYDIA MOSCHETTI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017242360225577","-51.116423596958214","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","919457","09/07/2026 - 23:56","BOM FIM","HENRIQUE DIAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033080306615933","-51.21193157706176","CONTAINER",""
"PORTO ALEGRE","919460","10/07/2026 - 01:01","SÃO JOÃO","SÉRGIO JUNGBLUT DIETERICH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.986924487833598","-51.143324742985726","LIXO",""
"PORTO ALEGRE","919461","10/07/2026 - 01:02","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040203023630912","-51.22258942973654","CONTAINER",""
"PORTO ALEGRE","919468","10/07/2026 - 02:21","SÃO GERALDO","RUA DO PARQUE","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.012216486544233","-51.21081590652466","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","919468","10/07/2026 - 02:21","SÃO GERALDO","RUA DO PARQUE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012123583494933","-51.211308930337815","LIXO",""
"PORTO ALEGRE","919469","10/07/2026 - 03:11","SARANDI","SERTÓRIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.001712215780476","-51.12814694949396","",""
"PORTO ALEGRE","919472","10/07/2026 - 04:07","INDEPENDÊNCIA","ANDRÉ PUENTE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028138783451055","-51.211695795825705","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","919484","10/07/2026 - 08:23","RESTINGA","NATAL FAGUNDES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14538696219015","-51.14137887954712","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","919533","10/07/2026 - 10:51","RESTINGA","ECONOMISTA NILO WULFF","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1504339576883","-51.14569187164307","DE ANIMAL",""
"PORTO ALEGRE","919542","10/07/2026 - 11:13","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044485738889975","-51.10307693481446","",""
"PORTO ALEGRE","919556","10/07/2026 - 12:24","MENINO DEUS","RUA MARCÍLIO DIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049240710444277","-51.22566461563111","",""
"PORTO ALEGRE","919568","10/07/2026 - 13:30","CENTRO","MERCADO PÚBLICO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.026931230936835","-51.22843265533447","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","919594","10/07/2026 - 14:33","PASSO DAREIA","JOÃO WALLIG","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02551930472736","-51.163415908813484","",""
"PORTO ALEGRE","919629","10/07/2026 - 15:40","JARDIM ITU SABARÁ","GOMES DE FREITAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011672996059474","-51.143057934954676","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","919647","10/07/2026 - 17:13","CRISTAL","JATAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08591689759124","-51.23789548873902","",""
"PORTO ALEGRE","919663","10/07/2026 - 18:25","SARANDI","SÉRGIO JUNGBLUT DIETERICH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.988838785352957","-51.14307318300994","VEGETAÇÃO",""
"PORTO ALEGRE","919671","10/07/2026 - 18:59","AGRONOMIA","ANTÔNIO DE CARVALHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06513848869445","-51.150949001312256","",""
"PORTO ALEGRE","919690","10/07/2026 - 20:26","BOA VISTA","ANITA GARIBALDI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02673618783255","-51.18893007570352","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","919701","10/07/2026 - 21:14","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.005713062963174","-51.09331369400025","",""
"PORTO ALEGRE","919717","10/07/2026 - 22:41","CAMAQUÃ","JOÃO MORA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.106245431711454","-51.233282089233406","",""
"PORTO ALEGRE","919719","10/07/2026 - 22:56","PEDRA REDONDA","CEL MARCOS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.124008583729","-51.24607089816906","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","919740","11/07/2026 - 06:24","SANTA TEREZA","HIPÓLITO DA COSTA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06981818935388","-51.2282395362854","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","919741","11/07/2026 - 06:41","PARTENON","EVARISTO DA VEIGA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054051172020785","-51.19603157043458","DESABAMENTO",""
"PORTO ALEGRE","919746","11/07/2026 - 07:44","TERESÓPOLIS","DOUTOR RAUL FRANCO DI PRIMIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089166030720857","-51.20373510626362","VISTORIA",""
"PORTO ALEGRE","919752","11/07/2026 - 08:24","CENTRO","SARMENTO LEITE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032838809330116","-51.22042894363404","CORTE TOTAL",""
"PORTO ALEGRE","919765","11/07/2026 - 09:22","FLORESTA","CRISTOVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020298718725257","-51.20703914184349","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","919777","11/07/2026 - 10:12","ESPÍRITO SANTO","DOUTOR FRANCISCO ROBERTO DALL IGNA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.151445181248956","-51.21538639068604","",""
"PORTO ALEGRE","919790","11/07/2026 - 11:14","FLORESTA","ÁLVARO CHAVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014817736596303","-51.20939970356778","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","919793","11/07/2026 - 11:57","SÃO GERALDO","PRESIDENTE FRANKLIN ROOSEVELT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0093736138294","-51.20337013513518","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","919798","11/07/2026 - 12:25","SARANDI","SERGIO JUNGBLUT DIETREICH","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.991552706416574","-51.142687797546394","",""
"PORTO ALEGRE","919803","11/07/2026 - 12:45","CAMPO NOVO","R. SANTOS BECO UM","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.132378625596655","-51.20465755462647","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","919808","11/07/2026 - 13:09","PARTENON","AV. IPIRANGA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04647319617142","-51.20997905731202","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919809","11/07/2026 - 13:11","MENINO DEUS","ÉRICO VERÍSSIMO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05428333124391","-51.21871232986451","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919814","11/07/2026 - 13:27","NONOAI","MESTRE MACEDINHO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09042852222213","-51.21073007583619","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","919821","11/07/2026 - 14:05","RESTINGA","EVANGELISTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157224727953178","-51.13903999328614","CORTE TOTAL",""
"PORTO ALEGRE","919824","11/07/2026 - 14:28","CAMPO NOVO","BECO PALADINO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.133065271103654","-51.20251178741456","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919825","11/07/2026 - 14:29","HÍPICA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16273492736278","-51.18345737457276","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919838","11/07/2026 - 15:10","MEDIANEIRA","PROFESSOR CLEMENTE PINTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069465362493258","-51.21321916580201","",""
"PORTO ALEGRE","919845","11/07/2026 - 15:36","IPANEMA","TRAMANDAÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13707868223902","-51.22541139025382","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919848","11/07/2026 - 15:43","SARANDI","ALAMEDA TRÊS DE OUTUBRO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999915355830076","-51.12668035101202","DE ANIMAL",""
"PORTO ALEGRE","919850","11/07/2026 - 15:48","CORONEL APARÍCIO BORGES","DA REPRESA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08890610399906","-51.169466972351074","CORTE TOTAL",""
"PORTO ALEGRE","919855","11/07/2026 - 16:06","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000398346139335","-51.10582556250781","VISTORIA",""
"PORTO ALEGRE","919859","11/07/2026 - 16:19","NONOAI","MESTRE MACEDINHO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09002007085328","-51.20987176895142","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919860","11/07/2026 - 16:20","NONOAI","FORTALEZA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0860282982087","-51.21416330337525","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919867","11/07/2026 - 16:41","HIGIENÓPOLIS","GERMANO PETERSEN JÚNIOR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01708448458389","-51.19047403335572","CONTAINER",""
"PORTO ALEGRE","919894","11/07/2026 - 18:29","PASSO DAREIA","JOÃO WALLIG","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.024794755838887","-51.163372993469245","",""
"PORTO ALEGRE","919901","11/07/2026 - 18:57","BOM FIM","OSVALDO ARANHA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034733618383022","-51.212145390613344","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","919906","11/07/2026 - 19:23","RESTINGA","AV ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1505081762838","-51.14524126052857","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919907","11/07/2026 - 19:24","RESTINGA","ISRAEL STAROSTA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151027704888673","-51.148395538330085","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919921","11/07/2026 - 20:49","RESTINGA","IGNES FAGUNDES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146611624528745","-51.14635705947877","REMOÇÃO",""
"PORTO ALEGRE","919946","11/07/2026 - 22:12","BOM JESUS","RUA I","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049983654129882","-51.15820169448853","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","919950","11/07/2026 - 22:22","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0180692032228","-51.20538640425416","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","919953","11/07/2026 - 22:59","RIO BRANCO","GIORDANO BRUNO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036907031214458","-51.206438527800415","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919954","11/07/2026 - 23:00","CENTRO","CONDE DE PORTO ALEGRE","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031742775791034","-51.224870685165676","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","919963","11/07/2026 - 23:47","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ATP-1452","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.086659566003988","-51.21038675308228","",""
"PORTO ALEGRE","919963","11/07/2026 - 23:47","NONOAI","COSTA LIMA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08400450075801","-51.213412284851074","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","919966","12/07/2026 - 00:09","AGRONOMIA","CHACARA DOS BOMBEIROS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076447386484766","-51.17217063903809","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","919966","12/07/2026 - 00:09","AGRONOMIA","CHACARA DOS BOMBEIROS","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074479099802208","-51.15380287170411","",""
"PORTO ALEGRE","919967","12/07/2026 - 00:12","TRISTEZA","BAZILIO PELLIN FILHO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11745682486753","-51.24757289886475","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","919989","12/07/2026 - 05:47","BELEM NOVO","AVENIDA HEITOR VIEIRA","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.21042145581995","-51.18420839309693","",""
"PORTO ALEGRE","920025","12/07/2026 - 10:46","IPANEMA","ESTRADA CAMPO NOVO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.139511953238493","-51.2141481463423","",""
"PORTO ALEGRE","920026","12/07/2026 - 11:01","PEDRA REDONDA","EVARISTO DO AMARAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12308060409588","-51.24982595443726","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920035","12/07/2026 - 11:35","PEDRA REDONDA","CORONEL MARCOS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.124119947371696","-51.24568462371827","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920041","12/07/2026 - 12:14","MEDIANEIRA","NUNES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070430990911515","-51.20914220809937","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920043","12/07/2026 - 12:16","TERESÓPOLIS","AV TERESOPOLIS","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080142460436104","-51.209421157836914","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920047","12/07/2026 - 12:45","LOMBA DO PINHEIRO","DOURADOS","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11985114626028","-51.099944114685066","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","920047","12/07/2026 - 12:45","LOMBA DO PINHEIRO","DOURADOS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.119795465026648","-51.099933385849006","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","920059","12/07/2026 - 13:43","LAMI","BOA VISTA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23880724659004","-51.083700656890876","DE ANIMAL",""
"PORTO ALEGRE","920063","12/07/2026 - 14:18","VILA JOÃO PESSOA","RUA IRMÃO WEIBERT","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066753563215816","-51.170861960400806","",""
"PORTO ALEGRE","920077","12/07/2026 - 15:32","RESTINGA","ACESSO H-3","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11616702400682","-51.20657609235399","",""
"PORTO ALEGRE","920079","12/07/2026 - 15:55","FARRAPOS","VOLUNTARIOS DA PATRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98015977222766","-51.200087070465095","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920080","12/07/2026 - 15:56","FARRAPOS","VOLUNTARIOS DA PATRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98030846494193","-51.20023727416993","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920085","12/07/2026 - 16:42","BELA VISTA","BARÃO DE UBÁ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035089477857195","-51.188144679120825","",""
"PORTO ALEGRE","920087","12/07/2026 - 16:48","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02968071373854","-51.2247258424759","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920088","12/07/2026 - 16:49","CENTRO","DOUTOR FLORES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0271634537166","-51.224559545516975","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920112","12/07/2026 - 19:29","AGRONOMIA","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.073754908999256","-51.137151718139656","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920114","12/07/2026 - 19:33","PARTENON","WALDOMIRO SCHAPKE","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064934211006488","-51.15272998809815","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920131","12/07/2026 - 20:49","BELA VISTA","RUA BARÃO DE UBÁ","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034882229325618","-51.18746995925904","ELEVADORES",""
"PORTO ALEGRE","920176","13/07/2026 - 07:55","CHAPÉU DO SOL","AV JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.172771233228442","-51.17822170257569","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","920177","13/07/2026 - 07:56","BELÉM NOVO","OLAVIO JOSÉ DE SOUZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210903582044953","-51.179401874542236","VISTORIA DE HIDRANTES",""
