"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","929504","07/08/2026 - 18:55","FLORESTA","AVENIDA FARRAPOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023104121173127","-51.21332642847999","",""
"PORTO ALEGRE","929506","07/08/2026 - 19:03","ARQUIPÉLAGO","PRESIDENTE VARGAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02117193196878","-51.25697135925294","",""
"PORTO ALEGRE","929552","07/08/2026 - 22:33","VILA NOVA","DAS TRÊS MENINAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.126235719523343","-51.18152618408204","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","929559","07/08/2026 - 23:06","LAMI","RUA ITAMBÉ","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.233134451727175","-51.097047269411185","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","929572","08/08/2026 - 01:05","CRISTAL","ARAPEI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08677096578487","-51.22976303100587","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","929589","08/08/2026 - 05:04","RUBEM BERTA","MARTIM FÉLIX BERTA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040920095650883","-51.1044283550598","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","929599","08/08/2026 - 06:31","SANTANA","RAMIRO BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038388086899754","-51.20826883812021","",""
"PORTO ALEGRE","929611","08/08/2026 - 08:38","PASSO DAREIA","ASSIS BRASIL","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01147325911698","-51.16427420908867","",""
"PORTO ALEGRE","929617","08/08/2026 - 08:57","PETRÓPOLIS","CAÇAPAVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.042331067257656","-51.18126869201661","CORTE TOTAL",""
"PORTO ALEGRE","929631","08/08/2026 - 09:26","HÍPICA","RUA DORIVAL CASTILHO MACHADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.166361843421505","-51.195280960736646","CORTE PARCIAL | EVENTO EXTREMO",""
"PORTO ALEGRE","929639","08/08/2026 - 09:51","SÃO GERALDO","CAIRÚ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00483971361336","-51.202425956726074","CORTE PARCIAL",""
"PORTO ALEGRE","929661","08/08/2026 - 10:53","PARTENON","TOBIAS BARRETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061804995549668","-51.1949908733368","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","929662","08/08/2026 - 10:55","MORRO SANTANA","AV. PROTÁSIO ALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03960051088476","-51.17204189300538","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","929687","08/08/2026 - 12:40","TRISTEZA","DOUTOR MÁRIO TOTTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107377515658783","-51.23441604107042","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929688","08/08/2026 - 12:41","TRISTEZA","GENERAL RONDON","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102328501684887","-51.24289388043872","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929689","08/08/2026 - 12:46","RESTINGA","VEREADOR MILTON POZZOLO DE OLIVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1598963782436","-51.13446950912476","EVENTO EXTREMO",""
"PORTO ALEGRE","929693","08/08/2026 - 13:14","HÍPICA","ESTRADA JÚLIO ANTÔNIO PEREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14679717810236","-51.17141962051392","VISTORIA",""
"PORTO ALEGRE","929708","08/08/2026 - 14:04","JARDIM FLORESTA","DIAMANTINA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999748116702452","-51.157794008632614","CORTE PARCIAL",""
"PORTO ALEGRE","929718","08/08/2026 - 14:19","GUARUJÁ","JOAÇABA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15861621912955","-51.22424840266168","CORTE TOTAL",""
"PORTO ALEGRE","929723","08/08/2026 - 14:38","PARTENON","TOBIAS BARRETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0617399959603","-51.19498014450074","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","929727","08/08/2026 - 14:54","CORONEL APARÍCIO BORGES","DA REPRESA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-1452","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.090131466848476","-51.168887615203865","CORTE TOTAL",""
"PORTO ALEGRE","929728","08/08/2026 - 15:02","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97318955147002","-51.19598865509033","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","929728","08/08/2026 - 15:02","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97356130892401","-51.195645332336426","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","929729","08/08/2026 - 15:03","HÍPICA","RUA DORIVAL CASTILHO MACHADO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16336570495799","-51.19410057046481","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929730","08/08/2026 - 15:04","HÍPICA","RUA DORIVAL CASTILHO MACHADO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16625980924402","-51.19543119222577","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929746","08/08/2026 - 15:42","PASSO DAREIA","JOÃO WALLIG","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01938841920305","-51.16410250144473","CORTE TOTAL",""
"PORTO ALEGRE","929757","08/08/2026 - 16:05","HÍPICA","RUA DELOR FEIJO DE BASTOS","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15381084724769","-51.16794347763062","EVENTO EXTREMO",""
"PORTO ALEGRE","929795","08/08/2026 - 17:37","VILA JOÃO PESSOA","JUAREZ TÁVORA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06523134204962","-51.17395162582398","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929796","08/08/2026 - 17:38","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06164713933005","-51.17099046707154","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929814","08/08/2026 - 18:16","FARRAPOS","FREDERICO MENTZ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.993782817855895","-51.201353073120124","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929816","08/08/2026 - 18:17","FARRAPOS","FREDERICO MENTZ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.995845626331278","-51.20225429534912","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929847","08/08/2026 - 19:49","NAVEGANTES","BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.006016638650596","-51.198333120781065","",""
"PORTO ALEGRE","929860","08/08/2026 - 20:17","IPANEMA","CONSELHEIRO XAVIER DA COSTA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.125678715380097","-51.23669549496909","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","929864","08/08/2026 - 20:27","GLÓRIA","PROFESSOR OSCAR PEREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077784313597363","-51.199464386212156","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929865","08/08/2026 - 20:28","GLÓRIA","PROFESSOR OSCAR PEREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07429341035804","-51.20244747565198","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929869","08/08/2026 - 20:50","CENTRO","RUA FERNANDO MACHADO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03469646561254","-51.236565113067634","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929870","08/08/2026 - 20:50","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03321034337225","-51.232563257217414","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929871","08/08/2026 - 21:03","RESTINGA","RUA CLARA NUNES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15579610747215","-51.14938259124756","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929872","08/08/2026 - 21:03","RESTINGA","RUA CLARA NUNES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155777553823256","-51.149146556854255","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929874","08/08/2026 - 21:05","CAVALHADA","DA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12743988646415","-51.22299115331946","",""
"PORTO ALEGRE","929876","08/08/2026 - 21:28","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.124273258907085","-51.1045140799228","",""
"PORTO ALEGRE","929894","08/08/2026 - 23:13","CAVALHADA","VILA MARIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110114138390873","-51.229638981216304","",""
"PORTO ALEGRE","929898","09/08/2026 - 00:10","AGRONOMIA","ANTÔNIO DE CARVALHO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05923283637121","-51.14815950393677","VEGETAÇÃO",""
"PORTO ALEGRE","929926","09/08/2026 - 06:58","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013201300040247","-51.09876443182675","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","929926","09/08/2026 - 06:58","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","OCORRÊNCIA NÃO ATENDIDA","AT-0671","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.014582388208115","-51.10051839772157","",""
"PORTO ALEGRE","929927","09/08/2026 - 07:22","AZENHA","AVENIDA AZENHA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054821938545345","-51.214554905891426","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","929939","09/08/2026 - 08:43","PARTENON","AV. BENTO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06372710697146","-51.17905855178833","CAPOTAMENTO",""
"PORTO ALEGRE","929939","09/08/2026 - 08:43","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061572335692922","-51.17067971561124","",""
"PORTO ALEGRE","929953","09/08/2026 - 10:07","NAVEGANTES","CAIRU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00465389361094","-51.19955074239944","CORTE PARCIAL",""
"PORTO ALEGRE","929956","09/08/2026 - 10:19","MENINO DEUS","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04840489213643","-51.221566200256355","DE ANIMAL",""
"PORTO ALEGRE","929984","09/08/2026 - 12:01","JARDIM CARVALHO","ANTONIO DE CARVALHO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050095095202035","-51.144640445709236","",""
"PORTO ALEGRE","929987","09/08/2026 - 12:10","RIO BRANCO","CABRAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032975873872612","-51.20829782733952","",""
"PORTO ALEGRE","929989","09/08/2026 - 12:16","ABERTA DOS MORROS","MANOEL MARQUES DE FRAGA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.157540134880723","-51.190345255569504","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","929991","09/08/2026 - 12:21","AZENHA","AVENIDA BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05061149479187","-51.211887884167524","",""
"PORTO ALEGRE","929992","09/08/2026 - 12:23","BELEM NOVO","RUA PODALIRIO TEIXEIRA MACHADO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.209216129922844","-51.177728140394265","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","929993","09/08/2026 - 12:23","BELÉM NOVO","INÁCIO ANTÔNIO DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20971680554962","-51.17555955407923","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930000","09/08/2026 - 12:59","TERESÓPOLIS","AV. TERESÓPOLIS","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.096202358781394","-51.20543003082276","",""
"PORTO ALEGRE","930016","09/08/2026 - 15:07","JARDIM LINDÓIA","ALIANÇA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009172428396607","-51.154530645317195","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","930026","09/08/2026 - 15:47","CENTRO","RIACHUELO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032290794075664","-51.23317480087281","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930027","09/08/2026 - 15:49","CENTRO","RIACHUELO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032764502354556","-51.2348484992981","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930030","09/08/2026 - 15:56","SANTA TEREZA","BANCO INGLÊS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07374463123832","-51.226908861411516","",""
"PORTO ALEGRE","930037","09/08/2026 - 16:33","ABERTA DOS MORROS","GERMANO BONOW FILHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160044801137328","-51.19764089584351","VISTORIA",""
"PORTO ALEGRE","930044","09/08/2026 - 16:53","VILA NOVA","JOAQUIM DE CARVALHO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.117679554887513","-51.220278739929206","LIXO",""
"PORTO ALEGRE","930045","09/08/2026 - 16:55","BELÉM NOVO","JOAQUIM MARTINS DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210477085889536","-51.174916359755834","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","930048","09/08/2026 - 17:09","TRISTEZA","DOUTOR MARIO TOTTA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11511812933421","-51.255791187286384","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","930062","09/08/2026 - 17:56","NONOAI","QUARAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087111497153494","-51.21944356625053","",""
"PORTO ALEGRE","930068","09/08/2026 - 18:11","FLORESTA","DOUTOR BARROS CASSAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025370679746036","-51.21896982192994","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930069","09/08/2026 - 18:12","RIO BRANCO","MARIANTE","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03480792388217","-51.20397090911866","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930073","09/08/2026 - 18:30","TRISTEZA","DOUTOR PEREIRA NETO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111814163502363","-51.250276565551765","ELEVADORES",""
"PORTO ALEGRE","930075","09/08/2026 - 18:31","CAVALHADA","AVENIDA CAVALHADA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1008991539288","-51.23167276382447","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930078","09/08/2026 - 18:34","NONOAI","AV. FABIO ARAUJO DOS SANTOS","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088943236429717","-51.215879917144775","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930098","09/08/2026 - 19:17","JARDIM CARVALHO","ANTONIO DE CARVALHO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050243683103194","-51.14457607269288","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930099","09/08/2026 - 19:18","JARDIM CARVALHO","ANTONIO DE CARVALHO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050243683103194","-51.14455461502076","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930100","09/08/2026 - 19:20","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.10817596094167","-51.11301183700562","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930100","09/08/2026 - 19:20","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.108268773896693","-51.112925974563645","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930102","09/08/2026 - 19:26","IPANEMA","GUAÍBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.135143736498772","-51.23330354690552","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930103","09/08/2026 - 19:27","IPANEMA","TRAMANDAÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.133250850150496","-51.231586933135986","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930115","09/08/2026 - 19:57","BELÉM VELHO","SÃO JOSÉ DO NORTE","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.10216155816954","-51.17094728403969","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","930120","09/08/2026 - 20:15","CIDADE BAIXA","LOUREIRO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035878982502055","-51.22466338887109","",""
"PORTO ALEGRE","930131","09/08/2026 - 20:56","HÍPICA","JOÃO OTTO PAIVA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159580978852635","-51.177084445953376","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930144","09/08/2026 - 21:19","CENTRO","DUQUE DE CAXIAS","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033479704681856","-51.22644782066346","EDIFICAÇÃO MULTIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","930151","09/08/2026 - 22:08","ESPÍRITO SANTO","CIRINO PRUNES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.14714377398229","-51.20993765469151","",""
"PORTO ALEGRE","930153","09/08/2026 - 22:18","CENTRO","CAPITÃO MONTANHA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029132681022446","-51.23197317123414","CONTAINER",""
"PORTO ALEGRE","930162","09/08/2026 - 23:09","RESTINGA","CECÍLIO MONZA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15579610747215","-51.12916946411133","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","930164","09/08/2026 - 23:24","HUMAITÁ","AIRTON FERREIRA DA SILVA","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979620759272233","-51.186890602111816","EXPLOSIVO",""
"PORTO ALEGRE","930169","10/08/2026 - 00:47","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15045251234241","-51.14569187164307","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930170","10/08/2026 - 00:48","LOMBA DO PINHEIRO","DO COQUEIRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.09416020432672","-51.15135669708253","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","930180","10/08/2026 - 05:20","CIDADE BAIXA","DA REPÚBLICA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041105112480807","-51.22716665267945","CONTAINER",""
"PORTO ALEGRE","930181","10/08/2026 - 05:43","JARDIM ITU SABARÁ","MARINA SIRÂNGELO CASTELLO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028506053567003","-51.13646527293064","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","930196","10/08/2026 - 08:47","JARDIM ITU SABARÁ","NESTOR VALDMAN","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026794218794322","-51.135671024335245","CAPOTAMENTO | COLISÃO/CHOQUE | DESENCARCERAMENTO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","930202","10/08/2026 - 08:55","VILA NOVA","CRISTIANO KRAEMER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.118985564243978","-51.202897435025534","",""
"PORTO ALEGRE","930206","10/08/2026 - 09:10","GLÓRIA","AV. APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070802383948067","-51.18942260742188","CORTE TOTAL",""
"PORTO ALEGRE","930223","10/08/2026 - 09:47","SANTA CECÍLIA","SILVA SÓ","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.038931791730132","-51.20414257049561","TERRESTRE",""
"PORTO ALEGRE","930232","10/08/2026 - 09:59","SARANDI","WILLY EUGÊNIO FLECK","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00294433922565","-51.12058639526367","VISTORIA",""
"PORTO ALEGRE","930235","10/08/2026 - 10:07","PARTENON","MÁRIO DE ARTAGÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06667984311151","-51.19279146194459","CORTE PARCIAL",""
"PORTO ALEGRE","930239","10/08/2026 - 10:18","SÃO GERALDO","PRESIDENTE FRANKLIN ROOSEVELT","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.008549104375696","-51.20328906462405","",""
"PORTO ALEGRE","930246","10/08/2026 - 10:45","RUBEM BERTA","MAURÍCIO SELIGMAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00945259271228","-51.09493374824524","VISTORIA",""
"PORTO ALEGRE","930247","10/08/2026 - 10:48","NAVEGANTES","CAIRU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00389202796266","-51.202109295449006","CORTE TOTAL",""
