"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","893889","08/04/2026 - 16:33","VILA PITINGA","EDSON ANTUNES DE ALMEIDA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144329287027645","-51.101768016815186","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","893895","08/04/2026 - 16:48","INDEPENDÊNCIA","AV. INDEPENDÊNCIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.028974772728382","-51.208090782165534","",""
"PORTO ALEGRE","893916","08/04/2026 - 17:36","PARTENON","PEDRO BOTICÁRIO","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074386255123677","-51.19890689849854","",""
"PORTO ALEGRE","893920","08/04/2026 - 17:41","RESTINGA","CHÁCARA DO BANCO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.167317249231708","-51.13912582397462","",""
"PORTO ALEGRE","893925","08/04/2026 - 17:47","IPANEMA","CONSELHEIRO XAVIER DA COSTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.127154216770325","-51.23524687985423","VISTORIA",""
"PORTO ALEGRE","893926","08/04/2026 - 17:57","CASCATA","LUDOLFO BOEHL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083428917772455","-51.19783972152377","CORTE PARCIAL",""
"PORTO ALEGRE","893933","08/04/2026 - 18:14","SÃO JOÃO","SOUZA REIS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00249835615112","-51.190366744995124","VISTORIA",""
"PORTO ALEGRE","893936","08/04/2026 - 18:20","TERESÓPOLIS","SEPÉ TIARAJU","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071767999319775","-51.21435642242432","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","893958","08/04/2026 - 19:18","IPANEMA","RINCÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13927501501361","-51.22641029204455","EXTERMÍNIO",""
"PORTO ALEGRE","893965","08/04/2026 - 19:47","CHÁCARA DAS PEDRAS","DOUTOR BARBOSA GONÇALVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031603448625372","-51.16234328459985","EXTERMÍNIO",""
"PORTO ALEGRE","893969","08/04/2026 - 19:58","SÃO JOSÉ","DONA FIRMINA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067441226195204","-51.17017507553101","EXTERMÍNIO",""
"PORTO ALEGRE","893974","08/04/2026 - 20:14","PARTENON","DOUTOR BRENO DIAS DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06592773943683","-51.15484356880189","",""
"PORTO ALEGRE","893994","08/04/2026 - 21:43","RESTINGA","RONDÔNIA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159822166712964","-51.14401817321778","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","894009","09/04/2026 - 01:26","CRISTO REDENTOR","ARCO VERDE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005137024893372","-51.156828460214975","TRANSFORMADOR/REDE ELÉTRICA | VEGETAÇÃO",""
"PORTO ALEGRE","894010","09/04/2026 - 01:42","SÃO JOÃO","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014854896817084","-51.194593877051034","CONTAINER",""
"PORTO ALEGRE","894030","09/04/2026 - 07:29","PASSO DAREIA","SANTIAGO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01059531584524","-51.1746443389462","DE ANIMAL",""
"PORTO ALEGRE","894034","09/04/2026 - 07:57","VILA JARDIM","IPÊ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03285738606531","-51.153760742642866","COLISÃO/CHOQUE",""
"PORTO ALEGRE","894034","09/04/2026 - 07:57","VILA JARDIM","IPÊ","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.056168443981605","-51.15170001983643","CAPOTAMENTO | COLISÃO/CHOQUE",""
"PORTO ALEGRE","894042","09/04/2026 - 08:36","FLORESTA","ÁLVARO CHAVES","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01678101586254","-51.206099364855376","",""
"PORTO ALEGRE","894057","09/04/2026 - 09:28","RESTINGA","QUATRO FIGUEIRAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.148374369387245","-51.13382577896119","CORTE TOTAL",""
"PORTO ALEGRE","894067","09/04/2026 - 10:03","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03339610987101","-51.222145557403564","CONTAINER",""
"PORTO ALEGRE","894080","09/04/2026 - 10:27","VILA NOVA","MONTE CRISTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.122857886256405","-51.22019290924073","",""
"PORTO ALEGRE","894089","09/04/2026 - 10:51","SÃO JOÃO","SOUZA REIS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004241991364918","-51.19046676681469","CORTE TOTAL",""
"PORTO ALEGRE","894105","09/04/2026 - 11:44","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02979217764896","-51.22875452041627","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","894127","09/04/2026 - 13:26","HUMAITÁ","AIRTON FERREIRA DA SILVA","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-29.97941630531704","-51.18676185607911","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","894127","09/04/2026 - 13:26","HUMAITÁ","AIRTON FERREIRA DA SILVA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.973598484592884","-51.19176954340184","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","894135","09/04/2026 - 13:42","CENTRO HISTÓRICO","SIQUEIRA CAMPOS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030572421512296","-51.23697280883789","ELEVADORES",""
"PORTO ALEGRE","894138","09/04/2026 - 13:55","BELEM NOVO","AV. JUCA BATISTA","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.189539415552193","-51.174359127104104","",""
"PORTO ALEGRE","894156","09/04/2026 - 14:46","HÍPICA","R. PAULO ROGÉRIO AMORETTY SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143253044522073","-51.21369123458863","VISTORIA",""
"PORTO ALEGRE","894157","09/04/2026 - 14:47","BELEM NOVO","AV. JUCA BATISTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.191060282050035","-51.17526051603893","VISTORIA",""
"PORTO ALEGRE","894185","09/04/2026 - 15:40","CENTRO","SETE DE SETEMBRO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031129734797137","-51.236071586608894","DESENCARCERAMENTO",""
"PORTO ALEGRE","894200","09/04/2026 - 16:14","GLÓRIA","CORONEL APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072696466752657","-51.19603157043458","VISTORIA",""
"PORTO ALEGRE","894216","09/04/2026 - 16:47","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041532340867644","-51.22514590446902","VISTORIA",""
"PORTO ALEGRE","894218","09/04/2026 - 16:50","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1518255470611","-51.13511323928834","DESENCARCERAMENTO",""
"PORTO ALEGRE","894229","09/04/2026 - 17:08","RUBEM BERTA","ACESSO 5","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024794755838887","-51.10222407948734","VISTORIA",""
"PORTO ALEGRE","894234","09/04/2026 - 17:20","SÃO JOÃO","CEARÁ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.007385412603558","-51.1937141418457","",""
"PORTO ALEGRE","894235","09/04/2026 - 17:23","CRISTO REDENTOR","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010832222098983","-51.16250395774842","",""
"PORTO ALEGRE","894236","09/04/2026 - 17:25","RESTINGA","ESTRADA JOÃO ANTÔNIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.15171422063377","-51.13502740859986","",""
"PORTO ALEGRE","894245","09/04/2026 - 17:47","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151677111796737","-51.13500595092774","DESENCARCERAMENTO",""
"PORTO ALEGRE","894254","09/04/2026 - 18:12","COSTA E SILVA","OSMAR GOMES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00715546619956","-51.12384260916677","VISTORIA",""
"PORTO ALEGRE","894285","09/04/2026 - 19:11","FLORESTA","ENGENHEIRO SALDANHA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022583920091417","-51.20671580345656","ELEVADORES",""
"PORTO ALEGRE","894298","09/04/2026 - 19:44","RESTINGA","ACESSO G","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14714972893075","-51.147902011871345","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","894313","09/04/2026 - 20:32","HÍPICA","R. PAULO ROGÉRIO AMORETTY SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15484986692905","-51.1808180809021","EXTERMÍNIO",""
"PORTO ALEGRE","894315","09/04/2026 - 20:44","ABERTA DOS MORROS","DIONÉLIO MACHADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160119012500402","-51.197318999008225","EXTERMÍNIO",""
"PORTO ALEGRE","894363","10/04/2026 - 05:30","TERESÓPOLIS","CASSILDA FLORA ZAFFARI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075258991662132","-51.20628836202555","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","894367","10/04/2026 - 07:18","MOINHOS DE VENTO","HILÁRIO RIBEIRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024612069599474","-51.205726567802394","CONTAINER | LIXO",""
"PORTO ALEGRE","894373","10/04/2026 - 07:43","BOM FIM","OSVALDO ARANHA","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035253755707142","-51.21296167373658","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","894402","10/04/2026 - 09:38","RESTINGA","ECONOMISTA NILO WULFF","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150137082747882","-51.14601373672486","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","894442","10/04/2026 - 10:49","SANTA TEREZA","CRUZEIRO DO SUL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081794986531023","-51.226801872253425","VISTORIA",""
"PORTO ALEGRE","894444","10/04/2026 - 10:54","FLORESTA","SANTA RITA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01730744060373","-51.20562314987183","VISTORIA",""
"PORTO ALEGRE","894465","10/04/2026 - 11:37","PETRÓPOLIS","ENCANTADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039990594974025","-51.17959499359131","VISTORIA",""
"PORTO ALEGRE","894467","10/04/2026 - 11:41","CENTRO HISTÓRICO","BORGES DE MEDEIROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02856606774034","-51.22799277305604","VISTORIA",""
"PORTO ALEGRE","894481","10/04/2026 - 12:19","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01810636222529","-51.19950771331788","CONTAINER",""
"PORTO ALEGRE","894495","10/04/2026 - 13:14","COSTA E SILVA","SERTÓRIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005835625319236","-51.12752520874694","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","894513","10/04/2026 - 14:13","SÃO JOSÉ","VINTE E SEIS DE DEZEMBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068276883812995","-51.165411472320564","",""
"PORTO ALEGRE","894520","10/04/2026 - 14:35","PETRÓPOLIS","ENCANTADO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038801762481505","-51.18133306503296","DE ANIMAL",""
"PORTO ALEGRE","894524","10/04/2026 - 14:40","BOM JESUS","OITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.051005192597678","-51.16199970245362","CORTE PARCIAL",""
"PORTO ALEGRE","894540","10/04/2026 - 15:06","BOM FIM","FERNANDES VIEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033916254215097","-51.211051940917976","CORTE TOTAL",""
"PORTO ALEGRE","894553","10/04/2026 - 15:27","FLORESTA","BENJAMIN CONSTANT","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00820299550142","-51.19221210479737","",""
"PORTO ALEGRE","894562","10/04/2026 - 15:54","RUBEM BERTA","DOUTOR OSVALDO DEGRAZIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013744366319532","-51.09650580895821","VISTORIA",""
"PORTO ALEGRE","894579","10/04/2026 - 16:36","PASSO DAREIA","BARÃO DE ITAQUI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009702716189842","-51.16770612020027","EXTERMÍNIO",""
"PORTO ALEGRE","894596","10/04/2026 - 17:17","JARDIM BOTÂNICO","PROFESSOR FREITAS CABRAL","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05666989649918","-51.180603504180915","ELEVADORES",""
"PORTO ALEGRE","894630","10/04/2026 - 18:51","PETRÓPOLIS","PALMEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036795575305767","-51.18225574493409","VISTORIA",""
"PORTO ALEGRE","894647","10/04/2026 - 19:30","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02156208859203","-51.208069324493415","CONTAINER",""
"PORTO ALEGRE","894660","10/04/2026 - 20:49","VILA NOVA","CARLOS SUPERTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12315484326409","-51.21770380339817","EXTERMÍNIO",""
"PORTO ALEGRE","894665","10/04/2026 - 21:03","RUBEM BERTA","RUA DOS MAIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00791534249455","-51.09501071706818","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","894666","10/04/2026 - 21:05","PARTENON","AV. BENTO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064005670747658","-51.159896850585945","DE ANIMAL",""
"PORTO ALEGRE","894686","10/04/2026 - 23:39","TERESÓPOLIS","ARNALDO BOHRER","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082964735505524","-51.203325695555215","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","894688","11/04/2026 - 00:00","SÃO GERALDO","BERLIM","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014743416113003","-51.19525909423829","CONTAINER",""
"PORTO ALEGRE","894692","11/04/2026 - 01:09","PRAIA DE BELAS","PRAIA DE BELAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043259810776746","-51.22759580612183","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","894706","11/04/2026 - 03:21","RESTINGA","AV. LUIZ FRANCISCO ZANELLA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157057747406633","-51.135156154632575","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","894708","11/04/2026 - 03:57","LOMBA DO PINHEIRO","ZAIRE","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08458008039392","-51.11408472061158","DESENCARCERAMENTO",""
"PORTO ALEGRE","894712","11/04/2026 - 04:53","IPANEMA","GUAIBA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15101533519179","-51.224608048733415","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","894712","11/04/2026 - 04:53","IPANEMA","GUAIBA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15332844153194","-51.224482788513725","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","894718","11/04/2026 - 06:23","FARRAPOS","FREDERICO MENTZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.991534121944085","-51.200580596923835","LIXO",""
"PORTO ALEGRE","894737","11/04/2026 - 08:58","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13037433571743","-51.22349739074708","",""
"PORTO ALEGRE","894750","11/04/2026 - 09:39","GUARUJÁ","HEITOR KRAMER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.157187621189493","-51.21587990126804","VISTORIA",""
"PORTO ALEGRE","894751","11/04/2026 - 09:42","SARANDI","LAGOA DO PEIXE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998967633290295","-51.12324714660645","VISTORIA",""
"PORTO ALEGRE","894756","11/04/2026 - 09:53","TRISTEZA","OTTO NIEMEYER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107563389080784","-51.247465600589805","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894757","11/04/2026 - 09:55","CAMAQUÃ","AV OTTO NIEMEYER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.103089669969744","-51.23394729028824","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894767","11/04/2026 - 10:19","TRISTEZA","OTTO NIEMEYER","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107637642295643","-51.24744413961289","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","894767","11/04/2026 - 10:19","TRISTEZA","OTTO NIEMEYER","OCORRÊNCIA NÃO ATENDIDA","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.107619081380683","-51.247529983520515","",""
"PORTO ALEGRE","894768","11/04/2026 - 10:20","RUBEM BERTA","ADA VAZ CABEDA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0135604","-51.0963906","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","894778","11/04/2026 - 10:49","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054840511158663","-51.18267416954041","",""
"PORTO ALEGRE","894781","11/04/2026 - 10:57","MOINHOS DE VENTO","MARQUÊS DO POMBAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019964294595507","-51.200602054595954","CONTAINER",""
"PORTO ALEGRE","894795","11/04/2026 - 11:47","RESTINGA","JOSÉ CARLOS DO NASCIMENTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.145210683783784","-51.10116720199586","VISTORIA",""
"PORTO ALEGRE","894812","11/04/2026 - 13:06","SANTA MARIA GORETTI","CERRO AZUL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004728221653668","-51.17603302001954","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894815","11/04/2026 - 13:08","HIGIENÓPOLIS","PLÍNIO BRASIL MILANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02052166751847","-51.18030309677125","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894816","11/04/2026 - 13:19","CAMPO NOVO","VEREADOR ROBERTO LANDEL DE MOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14583229570855","-51.209099324508635","EXTERMÍNIO",""
"PORTO ALEGRE","894826","11/04/2026 - 13:50","CRISTAL","CHUÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081386499503246","-51.24407529830933","",""
"PORTO ALEGRE","894827","11/04/2026 - 13:51","SANTANA","MIRANDA E CASTRO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0392661518716","-51.2084984779358","EXPLOSIVO",""
"PORTO ALEGRE","894831","11/04/2026 - 14:09","SARANDI","THÉO BENEVENUTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000231274853448","-51.12425538969771","VISTORIA",""
"PORTO ALEGRE","894839","11/04/2026 - 14:27","SARANDI","ASSIS BRASIL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98926679019758","-51.12397393520302","VISTORIA",""
"PORTO ALEGRE","894840","11/04/2026 - 14:31","JARDIM CARVALHO","AVENIDA IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047921971676974","-51.2144422531128","ELEVADORES",""
"PORTO ALEGRE","894848","11/04/2026 - 14:43","TERESÓPOLIS","ENGENHEIRO LUDOLFO BOEHL","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084487245195326","-51.20437860488892","DE ANIMAL",""
"PORTO ALEGRE","894849","11/04/2026 - 14:48","SANTA TEREZA","RUA BANCO DA PROVINCIA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072157956702696","-51.22735977172852","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894850","11/04/2026 - 14:49","BOM JESUS","RUA OITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05046656453694","-51.162364482879646","CORTE PARCIAL",""
"PORTO ALEGRE","894851","11/04/2026 - 14:50","SANTA TEREZA","CORREIA LIMA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.071229484216918","-51.22821807861329","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","894856","11/04/2026 - 15:03","RESTINGA","JACQUES YVES COSTEAU","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157391708216956","-51.13324642181397","VEGETAÇÃO",""
"PORTO ALEGRE","894859","11/04/2026 - 15:18","RESTINGA","RUA B","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.138075782900028","-51.143975257873535","VISTORIA",""
