"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","658251","05/06/2024 - 10:50","CAVALHADA","ÂNGELO BARBOSA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10468613056794","-51.227788925170906","VISTORIA",""
"PORTO ALEGRE","658259","05/06/2024 - 11:21","BELA VISTA","GENERAL OSCAR MIRANDA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032207198262014","-51.19219064712525","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","658259","05/06/2024 - 11:21","BELA VISTA","GENERAL OSCAR MIRANDA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032792367476922","-51.19218528270722","",""
"PORTO ALEGRE","658276","05/06/2024 - 12:26","RUBEM BERTA","RICARDO BELISARIO DA SILVA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013312735954624","-51.096446514129646","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","658304","05/06/2024 - 14:42","SÃO GERALDO","PARÁ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012681000485525","-51.19967937469483","EXTERMÍNIO",""
"PORTO ALEGRE","658306","05/06/2024 - 14:44","RESTINGA","ALAMEDA B","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15310579194423","-51.13661527633668","VISTORIA",""
"PORTO ALEGRE","658329","05/06/2024 - 15:26","SANTA TEREZA","SANTA CRUZ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.068165463204974","-51.22315406799317","CORTE TOTAL",""
"PORTO ALEGRE","658360","05/06/2024 - 16:20","CAMAQUÃ","AV OTTO NIEMEYER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.103553765506575","-51.23564243316651","VISTORIA",""
"PORTO ALEGRE","658375","05/06/2024 - 17:22","CASCATA","UNIDOS","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089314559969395","-51.18180513381959","",""
"PORTO ALEGRE","658392","05/06/2024 - 18:20","PASSO DAREIA","VERANOPOLIS","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017158803312874","-51.17425203323365","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","658396","05/06/2024 - 18:31","FLORESTA","DOUTOR BARROS CASSAL","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031965698848687","-51.21721029281617","DE ANIMAL",""
"PORTO ALEGRE","658411","05/06/2024 - 18:54","SANTA TEREZA","BANCO INGLÊS","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.071953693503307","-51.22098684310914","",""
"PORTO ALEGRE","658415","05/06/2024 - 19:07","CIDADE BAIXA","LOUREIRO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037204246358083","-51.226158142089844","",""
"PORTO ALEGRE","658438","05/06/2024 - 20:24","HIGIENÓPOLIS","LUZITANA","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010302666162435","-51.18420839309693","",""
"PORTO ALEGRE","658449","05/06/2024 - 21:15","RUBEM BERTA","BECO DO PAULINO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990121691855474","-51.09204769134522","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","658468","06/06/2024 - 00:04","MENINO DEUS","ANTENOR LEMOS","PRODUTOS PERIGOSOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059659986566285","-51.22892618179322","EXPLOSIVO",""
"PORTO ALEGRE","658483","06/06/2024 - 07:27","PETRÓPOLIS","PROTASIO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041067962099238","-51.19131088256837","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","658484","06/06/2024 - 07:44","MENINO DEUS","DEZESSETE DE JUNHO","AÇÕES PREVENTIVAS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046937549602482","-51.225793361663825","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","658512","06/06/2024 - 09:58","PARTENON","AVENIDA BENTO GONÇALVES 3850","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076187426337093","-51.13133668899537","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","658514","06/06/2024 - 10:05","JARDIM ITU SABARÁ","PADRE BRUNO FRANCISCO DURAYSKI","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.019248994754104","-51.13958716392518","",""
"PORTO ALEGRE","658514","06/06/2024 - 10:05","JARDIM ITU SABARÁ","PADRE BRUNO FRANCISCO DURAYSKI","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019327956678268","-51.14034891128541","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","658519","06/06/2024 - 10:23","FARROUPILHA","SANTANA","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.039563359939013","-51.21366977691651","DE ANIMAL",""
"PORTO ALEGRE","658537","06/06/2024 - 11:26","MENINO DEUS","DOUTOR OSCAR BITTENCOURT","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.059344267034565","-51.22450590133668","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","658537","06/06/2024 - 11:26","MENINO DEUS","DOUTOR OSCAR BITTENCOURT","INCÊNDIO","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.05900997466826","-51.22448444366456","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","658551","06/06/2024 - 12:14","JARDIM CARVALHO","ANTONIO DE CARVALHO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.05444119920472","-51.14843845367432","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","658561","06/06/2024 - 13:25","SÃO GERALDO","RUA DO PARQUE","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012773903012732","-51.20875597000123","DE ANIMAL",""
"PORTO ALEGRE","658570","06/06/2024 - 13:46","SANTO ANTÔNIO","GUILHERME SCHELL","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.05668846876587","-51.20796203613282","DE ANIMAL",""
"PORTO ALEGRE","658670","06/06/2024 - 16:58","CENTRO","DESEMBARGADOR ANDRÉ DA ROCHA","SALVAMENTO/BUSCA/RESGATE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03421347832888","-51.2249779701233","DE ANIMAL",""
"PORTO ALEGRE","658724","06/06/2024 - 20:09","SÃO GERALDO","PÁTRIA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00431941672963","-51.20748996734619","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","658727","06/06/2024 - 20:21","PARTENON","PROFESSORA LUIZINHA WIEDMANN BORGES FORTES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072659328222613","-51.15543365478516","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","658733","06/06/2024 - 20:50","CENTRO","SENADOR SALGADO FILHO","SALVAMENTO/BUSCA/RESGATE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030925386956547","-51.22517108917237","DE ANIMAL",""
"PORTO ALEGRE","658736","06/06/2024 - 20:54","RESTINGA","ENGENHEIRO OSCAR DE OLIVEIRA RAMOS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.145591073635607","-51.14455461502076","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","658737","06/06/2024 - 20:57","VILA IPIRANGA","BRASÍLIA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021524930884528","-51.149876117706306","LIXO",""
"PORTO ALEGRE","658787","06/06/2024 - 22:32","FARRAPOS","VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.97718587119415","-51.19927167892457","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","658797","06/06/2024 - 22:34","JARDIM ITU SABARÁ","RUA BARTOLOMEU DIAS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02041019318452","-51.144425868988044","LIXO",""
"PORTO ALEGRE","658804","06/06/2024 - 23:11","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021859349750727","-51.208326816558845","CONTAINER",""
"PORTO ALEGRE","658817","07/06/2024 - 00:12","HUMAITÁ","PADRE LEOPOLDO BRENTANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.974825273861725","-51.19422912597656","",""
"PORTO ALEGRE","658825","07/06/2024 - 05:26","NAVEGANTES","A J RENNER","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99333679957608","-51.19646072387696","LIXO",""
"PORTO ALEGRE","658829","07/06/2024 - 06:48","BOM FIM","RUA IRMÃO JOSÉ OTÃO","SALVAMENTO/BUSCA/RESGATE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03044238129493","-51.21742486953735","CAPOTAMENTO | COLISÃO/CHOQUE",""
"PORTO ALEGRE","658829","07/06/2024 - 06:48","BOM FIM","RUA IRMÃO JOSÉ OTÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03050585370505","-51.2172967275774","",""
"PORTO ALEGRE","658858","07/06/2024 - 08:16","SARANDI","FRANCISCO SILVEIRA BITTENCOURT","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99192439513563","-51.11206769943237","COLISÃO/CHOQUE",""
"PORTO ALEGRE","658872","07/06/2024 - 08:58","VILA NOVA","JOÃO PASSUELO","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11092318750747","-51.200087070465095","CAPOTAMENTO",""
"PORTO ALEGRE","658872","07/06/2024 - 08:58","VILA NOVA","JOÃO PASSUELO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.114115814297843","-51.21263980865479","",""
"PORTO ALEGRE","658873","07/06/2024 - 08:58","FARRAPOS","A. J. RENNER","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.990827909411667","-51.19521617889405","LIXO",""
"PORTO ALEGRE","658900","07/06/2024 - 10:33","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01803204420642","-51.20515108108521","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","658909","07/06/2024 - 11:26","SARANDI","AVENIDA DOS GAÚCHOS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.991385446038965","-51.13560676574707","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","658921","07/06/2024 - 11:45","NAVEGANTES","A J RENNER","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.990809324803497","-51.19525909423829","LIXO",""
"PORTO ALEGRE","658938","07/06/2024 - 13:10","RUBEM BERTA","DEZENOVE DE FEVEREIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035569552036307","-51.11635923385621","VISTORIA",""
"PORTO ALEGRE","658947","07/06/2024 - 13:38","BOM JESUS","SÃO LUCAS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04160664126859","-51.166870594024665","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","658961","07/06/2024 - 14:21","FARRAPOS","JOÃO MOREIRA MACIEL","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.983988538681867","-51.202812194824226","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","658981","07/06/2024 - 15:09","PEDRA REDONDA","CORONEL MARCOS","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.124175626167037","-51.24615669250489","DE ANIMAL",""
"PORTO ALEGRE","658986","07/06/2024 - 15:26","PETRÓPOLIS","AV BAGÉ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04019492412214","-51.18414402008057","",""
"PORTO ALEGRE","659071","07/06/2024 - 20:13","SÃO JOSÉ","SANTA MARIA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09384459487477","-51.058230400085456","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","659076","07/06/2024 - 20:50","CORONEL APARÍCIO BORGES","CAPITÃO ANELIO","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.078174247268652","-51.17322206497193","DE ANIMAL",""
"PORTO ALEGRE","659080","07/06/2024 - 20:58","PETRÓPOLIS","GUILHERME ALVES","AÇÕES PREVENTIVAS","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.050800885747073","-51.18581771850587","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","659111","07/06/2024 - 23:25","FLORESTA","DOUTOR BARROS CASSAL","AÇÕES PREVENTIVAS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02769291962031","-51.2172532081604","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","659112","07/06/2024 - 23:27","VILA IPIRANGA","DOMINGOS SEGUÉZIO","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01977850292497","-51.15601301193237","EXPLOSIVO",""
"PORTO ALEGRE","659134","08/06/2024 - 03:12","INDEPENDÊNCIA","CASTRO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031408390264414","-51.20223283767701","CONTAINER",""
"PORTO ALEGRE","659147","08/06/2024 - 07:20","AZENHA","GARIBALDI","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04374275396573","-51.220085620880134","",""
"PORTO ALEGRE","659159","08/06/2024 - 08:17","CRISTAL","URSA MAIOR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.084830734994814","-51.23241305351258","CORTE TOTAL",""
"PORTO ALEGRE","659168","08/06/2024 - 09:26","LOMBA DO PINHEIRO","PADRE ROQUE GONZALES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.11383739164954","-51.10191822052002","VISTORIA",""
"PORTO ALEGRE","659175","08/06/2024 - 10:38","SANTANA","JACINTO GOMES","AÇÕES PREVENTIVAS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042461091874483","-51.208906173706055","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","659182","08/06/2024 - 11:01","SANTANA","JACINTO GOMES","AÇÕES PREVENTIVAS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04065930698256","-51.20916366577149","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","659185","08/06/2024 - 11:18","COSTA E SILVA","PADRE CLEMENTE STEFFEN","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026123134659688","-51.11523254909264","DE ANIMAL",""
"PORTO ALEGRE","659186","08/06/2024 - 11:26","RESTINGA","ACESSO A","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.149079458511324","-51.146572271357115","VISTORIA",""
"PORTO ALEGRE","659192","08/06/2024 - 11:42","ANCHIETA","SEVERO DULLIUS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99478702314542","-51.16504508443182","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","659197","08/06/2024 - 12:24","RESTINGA","ESTRADA DO RINCAO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.140246925682717","-51.12665888868527","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","659216","08/06/2024 - 13:57","RUBEM BERTA","DIOGO ALVARES CORREA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01346137602745","-51.09689720455899","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","659240","08/06/2024 - 15:23","PROTÁSIO ALVES","EGON FREDERICO BECKER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03508644914783","-51.17502472093619","VISTORIA",""
"PORTO ALEGRE","659245","08/06/2024 - 15:48","MENINO DEUS","MUCIO TEIXEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047383326848312","-51.22362613677979","",""
"PORTO ALEGRE","659257","08/06/2024 - 17:16","CRISTO REDENTOR","DOMINGOS RUBBO","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009355013606843","-51.157289493912174","DE ANIMAL",""
"PORTO ALEGRE","659276","08/06/2024 - 18:21","RESTINGA","ACESSO A","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14896812898466","-51.14646434783936","EXTERMÍNIO",""
"PORTO ALEGRE","659302","08/06/2024 - 19:29","PARTENON","PEDRO BOTICÁRIO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072845020733453","-51.19990468025208","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","659319","08/06/2024 - 20:37","RUBEM BERTA","PAULO RENATO KETZER DE SOUZA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015913967395527","-51.10163929391598","DE ANIMAL",""
"PORTO ALEGRE","659321","08/06/2024 - 21:03","CRISTO REDENTOR","DOMINGOS RUBBO","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00929926660088","-51.15712852006146","DE ANIMAL",""
"PORTO ALEGRE","659363","09/06/2024 - 02:54","CIDADE BAIXA","DA REPÚBLICA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037835825578323","-51.22238159179688","CONTAINER | LIXO",""
"PORTO ALEGRE","659398","09/06/2024 - 06:14","CASCATA","ESTRADA DOS ALPES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08488179418748","-51.19869232177735","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","659401","09/06/2024 - 07:05","CAVALHADA","PADRE ÂNGELO CORSO","PRODUTOS PERIGOSOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.096879973438185","-51.23396337032319","EXPLOSIVO",""
"PORTO ALEGRE","659406","09/06/2024 - 08:10","RUBEM BERTA","RUA JOSE LUIZ MARTINS COSTA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022830087014924","-51.10050201416016","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","659418","09/06/2024 - 09:16","CIDADE BAIXA","BARONESA DO GRAVATAÍ","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0428047275403","-51.22596502304078","CONTAINER",""
"PORTO ALEGRE","659438","09/06/2024 - 10:50","IPANEMA","R. HOMERO SÓ JOBIM","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13917063864975","-51.20867013931275","VEGETAÇÃO",""
"PORTO ALEGRE","659439","09/06/2024 - 11:08","CENTRO","MAUA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02704269793901","-51.231307983398445","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","659453","09/06/2024 - 12:41","SANTA CECÍLIA","DOUTOR ALCIDES CRUZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041532340867644","-51.20163202285767","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","659457","09/06/2024 - 12:55","AGRONOMIA","ANTÔNIO DE PADUA GRECCO DA SILVA","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0687968449918","-51.14940404891968","",""
"PORTO ALEGRE","659476","09/06/2024 - 13:38","JARDIM FLORESTA","AVENIDA SERTORIO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002609850616388","-51.12809658050537","VEGETAÇÃO",""
"PORTO ALEGRE","659503","09/06/2024 - 14:53","RUBEM BERTA","HEITOR SALDANHA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038077310686905","-51.10550165176392","VISTORIA",""
"PORTO ALEGRE","659505","09/06/2024 - 14:55","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","PRODUTOS PERIGOSOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043064775359962","-51.227381229400635","EXPLOSIVO",""
"PORTO ALEGRE","659510","09/06/2024 - 15:08","SÃO SEBASTIÃO","JERONIMO ZELMANVITZ","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009661620983213","-51.146378517150886","HOSPITAIS E ASSEMELHADOS",""
"PORTO ALEGRE","659518","09/06/2024 - 15:42","HUMAITÁ","A. J. RENNER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.982603880473913","-51.19279146194459","VISTORIA",""
"PORTO ALEGRE","659526","09/06/2024 - 16:22","HUMAITÁ","A. J. RENNER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.981497998642133","-51.19244813919068","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","659548","09/06/2024 - 18:01","SARANDI","ITAÚNA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999028028289967","-51.128166317939765","DESABAMENTO",""
"PORTO ALEGRE","659555","09/06/2024 - 18:27","FLORESTA","FARRAPOS","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01933260149538","-51.20997905731202","",""
"PORTO ALEGRE","659571","09/06/2024 - 20:09","ABERTA DOS MORROS","ALBERTO DO CANTO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154645774641256","-51.201825141906745","",""
"PORTO ALEGRE","659584","09/06/2024 - 21:19","NAVEGANTES","VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.995910669144585","-51.205312013626106","LIXO",""
"PORTO ALEGRE","659584","09/06/2024 - 21:19","NAVEGANTES","VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.995622622076365","-51.20527982711793","LIXO",""
"PORTO ALEGRE","659598","10/06/2024 - 00:33","RUBEM BERTA","PROFESSOR AUGUSTO OSVALDO THIESEN","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022658234698756","-51.10159635543823","LIXO",""
"PORTO ALEGRE","659620","10/06/2024 - 05:07","SÃO JOSÉ","9 DE JUNHO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064284233739897","-51.16264343261719","LIXO",""
"PORTO ALEGRE","659639","10/06/2024 - 08:22","HUMAITÁ","AV. PALMIRA GOBBI","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980178358829107","-51.189572811126716","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","659642","10/06/2024 - 08:41","CENTRO HISTÓRICO","MAUA","AÇÕES PREVENTIVAS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.025463570385476","-51.22690916061402","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","659691","10/06/2024 - 11:31","BELÉM NOVO","RUA JORGE MELLO GUIMARÃES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20832603363","-51.18631124496461","VISTORIA",""
