Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
939909,08/09/2026 - 19:16,CENTRO,JÚLIO DE CASTILHOS,AÇÕES PREVENTIVAS,ABT-1365
939916,08/09/2026 - 19:48,PARTENON,JOÃO DO RIO,INCÊNDIO,ABT-1365
939916,08/09/2026 - 19:48,PARTENON,JOÃO DO RIO,INCÊNDIO,ABT-0594
939922,08/09/2026 - 20:20,FLORESTA,VOLUNTÁRIOS DA PÁTRIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939923,08/09/2026 - 20:24,CAMPO NOVO,RUA ANDRE PRIMO BIAZETTO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0599
939931,08/09/2026 - 20:56,PARTENON,HUMBERTO DE CAMPOS,INCÊNDIO,ABT-1365
939932,08/09/2026 - 21:02,MENINO DEUS,MUCIO TEIXEIRA,INCÊNDIO,ABT-0597
939940,08/09/2026 - 22:23,BOM JESUS,NAZARETH,SALVAMENTO/BUSCA/RESGATE,ABT-1364
939942,08/09/2026 - 22:41,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AÇÕES PREVENTIVAS,ATP-201
939952,08/09/2026 - 23:26,INDEPENDÊNCIA,INDEPENDENCIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939954,08/09/2026 - 23:51,SÃO JOSÉ,ERNESTO ARAÚJO,SALVAMENTO/BUSCA/RESGATE,ABT-1364
939966,09/09/2026 - 06:48,SANTA TEREZA,CRUZEIRO DO SUL,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939971,09/09/2026 - 07:29,CRISTO REDENTOR,COMENDADOR ALBINO CUNHA,SALVAMENTO/BUSCA/RESGATE,ABT-0600
939974,09/09/2026 - 07:47,ABERTA DOS MORROS,ESTRADA CAMPO NOVO,INCÊNDIO,ABT-0596
939974,09/09/2026 - 07:47,ABERTA DOS MORROS,ESTRADA CAMPO NOVO,INCÊNDIO,ABT-0599
939975,09/09/2026 - 07:57,CAMAQUÃ,PROFESSOR JOAQUIM LOUZADA,AÇÕES PREVENTIVAS,ABT-0594
939988,09/09/2026 - 08:49,SANTA TEREZA,PRISMA,INCÊNDIO,ABT-1365
940004,09/09/2026 - 09:36,APARÍCIO BORGES,CAPITÃO ANDRÉ LAGO PÁRIS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
940006,09/09/2026 - 09:38,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
940022,09/09/2026 - 10:05,BOM JESUS,DAS CAMÉLIAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
940045,09/09/2026 - 10:59,FLORESTA,ALMIRANTE TAMANDARÉ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
940046,09/09/2026 - 11:02,SANTA ROSA DE LIMA,ARIOVALDO ALVEZ PAZ,INCÊNDIO,ABT-0600
940046,09/09/2026 - 11:02,SANTA ROSA DE LIMA,ARIOVALDO ALVEZ PAZ,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
940062,09/09/2026 - 11:54,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AÇÕES PREVENTIVAS,ATP-10654
940067,09/09/2026 - 12:07,VILA NOVA,EST. DAS TRÊS MENINAS,SALVAMENTO/BUSCA/RESGATE,ABT-0594
940069,09/09/2026 - 12:16,VILA IPIRANGA,BENNO MENTZ,AÇÕES PREVENTIVAS,ABT-0600
940081,09/09/2026 - 13:09,RIO BRANCO,FRANCISCO FERRER,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0597
940096,09/09/2026 - 13:44,HIGIENÓPOLIS,RUA AMÉRICO VESPÚCIO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
940114,09/09/2026 - 14:23,MÁRIO QUINTANA,DOIS IRMÃOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
940135,09/09/2026 - 15:14,TRISTEZA,DOUTOR BARCELOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
940169,09/09/2026 - 16:31,LAMI,BECO DA VITÓRIA,INCÊNDIO,ABT-0599
940179,09/09/2026 - 16:49,VILA NOVA,CARLOS SUPERTI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
940182,09/09/2026 - 16:53,PARTENON,AV. BENTO GONÇALVES,SALVAMENTO/BUSCA/RESGATE,ABT-1365
940183,09/09/2026 - 16:56,AGRONOMIA,BENTO GONÇALVES,INCÊNDIO,ABT-1364
940190,09/09/2026 - 17:22,MENINO DEUS,MUCIO TEIXEIRA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
940195,09/09/2026 - 17:34,LOMBA DO PINHEIRO,JOSÉ PINHEIRO CABRAL,SALVAMENTO/BUSCA/RESGATE,ABT-0598
940227,09/09/2026 - 18:38,PONTA GROSSA,AV JUCA BATISTA ESQ PONTA GROSSA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
940231,09/09/2026 - 18:51,VILA IPIRANGA,DOUTOR DÁRIO DE BITTENCOURT,SALVAMENTO/BUSCA/RESGATE,ABT-0600
940252,09/09/2026 - 19:53,MENINO DEUS,MUCIO TEIXEIRA,SALVAMENTO/BUSCA/RESGATE,ABT-1365
940269,09/09/2026 - 21:15,VILA NOVA,CARLOS SUPERTI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
940282,09/09/2026 - 22:40,MENINO DEUS,MUCIO TEIXEIRA,SALVAMENTO/BUSCA/RESGATE,ABT-1365
940287,09/09/2026 - 23:29,CIDADE BAIXA,RUA DA REPÚBLICA,SALVAMENTO/BUSCA/RESGATE,ABT-1365
940298,10/09/2026 - 05:02,PROTÁSIO ALVES,JOÃO DALLEGRAVE,INCÊNDIO,ABT-0600
