Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
929438,07/08/2026 - 16:45,RESTINGA,COLISEU,PRODUTOS PERIGOSOS,ABT-0598
929451,07/08/2026 - 17:02,RESTINGA,ESTRADA DO RINCAO,AÇÕES PREVENTIVAS,ABT-0598
929465,07/08/2026 - 17:30,JARDIM SÃO PEDRO,CARNEIRO DA FONTOURA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929468,07/08/2026 - 17:37,IPANEMA,TENENTE CORONEL MARIO DOERNTE,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
929504,07/08/2026 - 18:55,FLORESTA,AVENIDA FARRAPOS,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
929506,07/08/2026 - 19:03,ARQUIPÉLAGO,PRESIDENTE VARGAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929552,07/08/2026 - 22:33,VILA NOVA,DAS TRÊS MENINAS,INCÊNDIO,ABT-0594
929559,07/08/2026 - 23:06,LAMI,RUA ITAMBÉ,INCÊNDIO,ABT-0599
929572,08/08/2026 - 01:05,CRISTAL,ARAPEI,INCÊNDIO,ABT-0594
929589,08/08/2026 - 05:04,RUBEM BERTA,MARTIM FÉLIX BERTA,INCÊNDIO,ABT-0600
929599,08/08/2026 - 06:31,SANTANA,RAMIRO BARCELOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929611,08/08/2026 - 08:38,PASSO DAREIA,ASSIS BRASIL,OCORRÊNCIA NÃO ATENDIDA,ABT-0600
929631,08/08/2026 - 09:26,HÍPICA,RUA DORIVAL CASTILHO MACHADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
929639,08/08/2026 - 09:51,SÃO GERALDO,CAIRÚ,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
929661,08/08/2026 - 10:53,PARTENON,TOBIAS BARRETO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929662,08/08/2026 - 10:55,MORRO SANTANA,AV. PROTÁSIO ALVES,AÇÕES PREVENTIVAS,ABT-1364
929687,08/08/2026 - 12:40,TRISTEZA,DOUTOR MÁRIO TOTTA,AÇÕES PREVENTIVAS,ABT-0596
929688,08/08/2026 - 12:41,TRISTEZA,GENERAL RONDON,AÇÕES PREVENTIVAS,ABT-0596
929689,08/08/2026 - 12:46,RESTINGA,VEREADOR MILTON POZZOLO DE OLIVEIRA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
929693,08/08/2026 - 13:14,HÍPICA,ESTRADA JÚLIO ANTÔNIO PEREIRA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0598
929708,08/08/2026 - 14:04,JARDIM FLORESTA,DIAMANTINA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929718,08/08/2026 - 14:19,GUARUJÁ,JOAÇABA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
929723,08/08/2026 - 14:38,PARTENON,TOBIAS BARRETO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929727,08/08/2026 - 14:54,CORONEL APARÍCIO BORGES,DA REPRESA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ATP-1452
929728,08/08/2026 - 15:02,HUMAITÁ,PADRE LEOPOLDO BRENTANO,AÇÕES PREVENTIVAS,ABT-0597
929728,08/08/2026 - 15:02,HUMAITÁ,PADRE LEOPOLDO BRENTANO,AÇÕES PREVENTIVAS,AR-1628
929729,08/08/2026 - 15:03,HÍPICA,RUA DORIVAL CASTILHO MACHADO,AÇÕES PREVENTIVAS,ABT-0599
929730,08/08/2026 - 15:04,HÍPICA,RUA DORIVAL CASTILHO MACHADO,AÇÕES PREVENTIVAS,ABT-0599
929746,08/08/2026 - 15:42,PASSO DAREIA,JOÃO WALLIG,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929757,08/08/2026 - 16:05,HÍPICA,RUA DELOR FEIJO DE BASTOS,AÇÕES PREVENTIVAS,ABT-0598
929795,08/08/2026 - 17:37,VILA JOÃO PESSOA,JUAREZ TÁVORA,AÇÕES PREVENTIVAS,ABT-1364
929796,08/08/2026 - 17:38,PARTENON,AV. BENTO GONÇALVES,AÇÕES PREVENTIVAS,ABT-1364
929814,08/08/2026 - 18:16,FARRAPOS,FREDERICO MENTZ,AÇÕES PREVENTIVAS,ABT-0597
929816,08/08/2026 - 18:17,FARRAPOS,FREDERICO MENTZ,AÇÕES PREVENTIVAS,ABT-0597
929847,08/08/2026 - 19:49,NAVEGANTES,BRASIL,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929860,08/08/2026 - 20:17,IPANEMA,CONSELHEIRO XAVIER DA COSTA,INCÊNDIO,ABT-0596
929864,08/08/2026 - 20:27,GLÓRIA,PROFESSOR OSCAR PEREIRA,AÇÕES PREVENTIVAS,ABT-0594
929865,08/08/2026 - 20:28,GLÓRIA,PROFESSOR OSCAR PEREIRA,AÇÕES PREVENTIVAS,ABT-0594
929869,08/08/2026 - 20:50,CENTRO,RUA FERNANDO MACHADO,AÇÕES PREVENTIVAS,ABT-1365
929870,08/08/2026 - 20:50,CENTRO HISTÓRICO,RUA DUQUE DE CAXIAS,AÇÕES PREVENTIVAS,ABT-1365
929871,08/08/2026 - 21:03,RESTINGA,RUA CLARA NUNES,AÇÕES PREVENTIVAS,ABT-0598
929872,08/08/2026 - 21:03,RESTINGA,RUA CLARA NUNES,AÇÕES PREVENTIVAS,ABT-0598
929874,08/08/2026 - 21:05,CAVALHADA,DA CAVALHADA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929876,08/08/2026 - 21:28,LOMBA DO PINHEIRO,ESTRADA JOÃO DE OLIVEIRA REMIÃO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929894,08/08/2026 - 23:13,CAVALHADA,VILA MARIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929898,09/08/2026 - 00:10,AGRONOMIA,ANTÔNIO DE CARVALHO,INCÊNDIO,ABT-1364
929926,09/08/2026 - 06:58,RUBEM BERTA,BALTAZAR DE OLIVEIRA GARCIA,INCÊNDIO,ABT-0600
929926,09/08/2026 - 06:58,RUBEM BERTA,BALTAZAR DE OLIVEIRA GARCIA,OCORRÊNCIA NÃO ATENDIDA,AT-0671
929927,09/08/2026 - 07:22,AZENHA,AVENIDA AZENHA,INCÊNDIO,ABT-1365
929939,09/08/2026 - 08:43,PARTENON,AV. BENTO GONÇALVES,SALVAMENTO/BUSCA/RESGATE,ABT-1364
929939,09/08/2026 - 08:43,PARTENON,AV. BENTO GONÇALVES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929953,09/08/2026 - 10:07,NAVEGANTES,CAIRU,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
929956,09/08/2026 - 10:19,MENINO DEUS,IPIRANGA,SALVAMENTO/BUSCA/RESGATE,ABT-1365
929984,09/08/2026 - 12:01,JARDIM CARVALHO,ANTONIO DE CARVALHO,ATENDIMENTO PRÉ-HOSPITALAR,ABT-1364
929987,09/08/2026 - 12:10,RIO BRANCO,CABRAL,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929989,09/08/2026 - 12:16,ABERTA DOS MORROS,MANOEL MARQUES DE FRAGA,INCÊNDIO,ABT-0599
929991,09/08/2026 - 12:21,AZENHA,AVENIDA BENTO GONÇALVES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929992,09/08/2026 - 12:23,BELEM NOVO,RUA PODALIRIO TEIXEIRA MACHADO,AÇÕES PREVENTIVAS,ABT-0599
929993,09/08/2026 - 12:23,BELÉM NOVO,INÁCIO ANTÔNIO DA SILVA,AÇÕES PREVENTIVAS,ABT-0599
930000,09/08/2026 - 12:59,TERESÓPOLIS,AV. TERESÓPOLIS,OCORRÊNCIA NÃO ATENDIDA,ABT-0594
930016,09/08/2026 - 15:07,JARDIM LINDÓIA,ALIANÇA,INCÊNDIO,ABT-0600
930026,09/08/2026 - 15:47,CENTRO,RIACHUELO,AÇÕES PREVENTIVAS,ABT-1365
930027,09/08/2026 - 15:49,CENTRO,RIACHUELO,AÇÕES PREVENTIVAS,ABT-1365
930030,09/08/2026 - 15:56,SANTA TEREZA,BANCO INGLÊS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930037,09/08/2026 - 16:33,ABERTA DOS MORROS,GERMANO BONOW FILHO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0598
930044,09/08/2026 - 16:53,VILA NOVA,JOAQUIM DE CARVALHO,INCÊNDIO,ABT-0594
930045,09/08/2026 - 16:55,BELÉM NOVO,JOAQUIM MARTINS DA SILVA,AÇÕES PREVENTIVAS,ABT-0599
930048,09/08/2026 - 17:09,TRISTEZA,DOUTOR MARIO TOTTA,INCÊNDIO,ABT-0596
930062,09/08/2026 - 17:56,NONOAI,QUARAÍ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930068,09/08/2026 - 18:11,FLORESTA,DOUTOR BARROS CASSAL,AÇÕES PREVENTIVAS,ABT-0597
930069,09/08/2026 - 18:12,RIO BRANCO,MARIANTE,AÇÕES PREVENTIVAS,ABT-0597
930073,09/08/2026 - 18:30,TRISTEZA,DOUTOR PEREIRA NETO,SALVAMENTO/BUSCA/RESGATE,ABT-0596
930075,09/08/2026 - 18:31,CAVALHADA,AVENIDA CAVALHADA,AÇÕES PREVENTIVAS,ABT-0594
930078,09/08/2026 - 18:34,NONOAI,AV. FABIO ARAUJO DOS SANTOS,AÇÕES PREVENTIVAS,ABT-0594
930098,09/08/2026 - 19:17,JARDIM CARVALHO,ANTONIO DE CARVALHO,AÇÕES PREVENTIVAS,ABT-1364
930099,09/08/2026 - 19:18,JARDIM CARVALHO,ANTONIO DE CARVALHO,AÇÕES PREVENTIVAS,ABT-1364
930100,09/08/2026 - 19:20,LOMBA DO PINHEIRO,ESTR. JOÃO DE OLIVEIRA REMIÃO,INCÊNDIO,ABT-0599
930100,09/08/2026 - 19:20,LOMBA DO PINHEIRO,ESTR. JOÃO DE OLIVEIRA REMIÃO,INCÊNDIO,ABT-0598
930102,09/08/2026 - 19:26,IPANEMA,GUAÍBA,AÇÕES PREVENTIVAS,ABT-0596
930103,09/08/2026 - 19:27,IPANEMA,TRAMANDAÍ,AÇÕES PREVENTIVAS,ABT-0596
930115,09/08/2026 - 19:57,BELÉM VELHO,SÃO JOSÉ DO NORTE,INCÊNDIO,ABT-1364
930120,09/08/2026 - 20:15,CIDADE BAIXA,LOUREIRO DA SILVA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930131,09/08/2026 - 20:56,HÍPICA,JOÃO OTTO PAIVA,INCÊNDIO,ABT-0598
930144,09/08/2026 - 21:19,CENTRO,DUQUE DE CAXIAS,INCÊNDIO,ABT-1365
930151,09/08/2026 - 22:08,ESPÍRITO SANTO,CIRINO PRUNES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930153,09/08/2026 - 22:18,CENTRO,CAPITÃO MONTANHA,INCÊNDIO,ABT-1365
930162,09/08/2026 - 23:09,RESTINGA,CECÍLIO MONZA,INCÊNDIO,ABT-0598
930164,09/08/2026 - 23:24,HUMAITÁ,AIRTON FERREIRA DA SILVA,PRODUTOS PERIGOSOS,ABT-0597
930169,10/08/2026 - 00:47,RESTINGA,ECONOMISTA NILO WULFF,AÇÕES PREVENTIVAS,ABT-0598
930170,10/08/2026 - 00:48,LOMBA DO PINHEIRO,DO COQUEIRO,AÇÕES PREVENTIVAS,ABT-0598
930180,10/08/2026 - 05:20,CIDADE BAIXA,DA REPÚBLICA,INCÊNDIO,ABT-1365
930181,10/08/2026 - 05:43,JARDIM ITU SABARÁ,MARINA SIRÂNGELO CASTELLO,INCÊNDIO,ABT-0600
930196,10/08/2026 - 08:47,JARDIM ITU SABARÁ,NESTOR VALDMAN,SALVAMENTO/BUSCA/RESGATE,ABT-0600
930202,10/08/2026 - 08:55,VILA NOVA,CRISTIANO KRAEMER,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930206,10/08/2026 - 09:10,GLÓRIA,AV. APARÍCIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
930232,10/08/2026 - 09:59,SARANDI,WILLY EUGÊNIO FLECK,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
930235,10/08/2026 - 10:07,PARTENON,MÁRIO DE ARTAGÃO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
930239,10/08/2026 - 10:18,SÃO GERALDO,PRESIDENTE FRANKLIN ROOSEVELT,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930246,10/08/2026 - 10:45,RUBEM BERTA,MAURÍCIO SELIGMAN,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
930247,10/08/2026 - 10:48,NAVEGANTES,CAIRU,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
930250,10/08/2026 - 11:07,RUBEM BERTA,INÁCIO KOHLER,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
930257,10/08/2026 - 11:35,CIDADE BAIXA,VENÂNCIO AIRES,INCÊNDIO,ABT-1365
930262,10/08/2026 - 11:44,COSTA E SILVA,WALDEMAR LUIZ DE FREITAS FILHO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
930263,10/08/2026 - 11:54,LOMBA DO PINHEIRO,RUA DA COMUNIDADE,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
930264,10/08/2026 - 11:55,LOMBA DO PINHEIRO,RUA DA COMUNIDADE,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
930266,10/08/2026 - 11:58,RESTINGA,RUA BRINCO DE PRINCESA,INCÊNDIO,ABT-0598
930278,10/08/2026 - 12:52,SARANDI,ALCIDES MAIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930313,10/08/2026 - 14:25,NAVEGANTES,BRASIL,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
930318,10/08/2026 - 14:40,HUMAITÁ,AJ RENNER,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
930336,10/08/2026 - 15:20,SÃO JOÃO,ASSIS BRASIL,INCÊNDIO,ABT-0597
930340,10/08/2026 - 15:31,PASSO DAREIA,CIPÓ,SALVAMENTO/BUSCA/RESGATE,ABT-0600
930341,10/08/2026 - 15:32,SANTA TEREZA,DOUTOR ÊNIO AMORETTY GOMES,OCORRÊNCIA NÃO ATENDIDA,ABT-1365
930360,10/08/2026 - 16:44,SARANDI,IRMÃO DESIRE AFONSO,SALVAMENTO/BUSCA/RESGATE,ABT-0600
930372,10/08/2026 - 17:33,RUBEM BERTA,EDU LASCASAS,INCÊNDIO,ABT-0600
930374,10/08/2026 - 17:46,NAVEGANTES,PARANÁ,AÇÕES PREVENTIVAS,ABT-0597
930377,10/08/2026 - 17:51,TERESÓPOLIS,CORONEL JOÃO PINTO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930407,10/08/2026 - 18:51,BELÉM VELHO,ESTR. AFONSO LOURENÇO MARIANTE,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930434,10/08/2026 - 21:47,RUBEM BERTA,MARTIM FÉLIX BERTA,OCORRÊNCIA NÃO ATENDIDA,ABT-0600
930437,10/08/2026 - 22:23,LOMBA DO PINHEIRO,RUA 4 DE JUNHO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930439,10/08/2026 - 22:57,SÃO JOSÉ,TRAVESSA SÃO GUILHERME,INCÊNDIO,ABT-1364
930451,11/08/2026 - 01:37,AUXILIADORA,CARLOS TREIN FILHO,INCÊNDIO,ABT-0597
930458,11/08/2026 - 07:13,CIDADE BAIXA,RUA DA REPÚBLICA,INCÊNDIO,ABT-1365
930464,11/08/2026 - 08:18,SANTA CECÍLIA,SILVA SÓ,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
930474,11/08/2026 - 08:48,MEDIANEIRA,FONSECA RAMOS,AÇÕES PREVENTIVAS,ABT-1365
930477,11/08/2026 - 08:51,LAMI,DA TAQUARA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
930496,11/08/2026 - 09:38,HIGIENÓPOLIS,PLÍNIO BRASIL MILANO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930511,11/08/2026 - 10:05,GLÓRIA,AV. APARÍCIO BORGES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
930533,11/08/2026 - 11:18,RESTINGA,ESTR. JOÃO ANTÔNIO DA SILVEIRA,OCORRÊNCIA NÃO ATENDIDA,ABT-0599
930547,11/08/2026 - 12:12,SÃO JOSÉ,DEOCLIDES DE ALMEIDA,INCÊNDIO,ABT-1364
930550,11/08/2026 - 12:19,JARDIM CARVALHO,BOM PRINCÍPIO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930564,11/08/2026 - 12:58,VILA JARDIM,DOS PRAZERES,SALVAMENTO/BUSCA/RESGATE,ABT-0600
930587,11/08/2026 - 13:48,PASSO DAS PEDRAS,TENENTE ARY TARRAGÔ,INCÊNDIO,ABT-0600
930650,11/08/2026 - 16:09,BELÉM NOVO,PINHEIRO MACHADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
930663,11/08/2026 - 16:38,TERESÓPOLIS,AV. TERESÓPOLIS,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0594
930691,11/08/2026 - 18:32,VILA JARDIM,SATURNINO DE BRITO,INCÊNDIO,ABT-1364
930691,11/08/2026 - 18:32,VILA JARDIM,SATURNINO DE BRITO,INCÊNDIO,ABT-0600
930704,11/08/2026 - 19:14,SARANDI,WILLY EUGÊNIO FLECK,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
930723,11/08/2026 - 20:06,VILA NOVA,JANDIRA PEREIRA SANTOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930726,11/08/2026 - 20:34,PARTENON,AV. BENTO GONÇALVES,INCÊNDIO,ABT-1365
930726,11/08/2026 - 20:34,PARTENON,AV. BENTO GONÇALVES,OCORRÊNCIA NÃO ATENDIDA,ABT-1364
930730,11/08/2026 - 20:44,CRISTAL,WENCESLAU ESCOBAR,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930737,11/08/2026 - 21:18,FLORESTA,DOUTOR BARROS CASSAL,AÇÕES PREVENTIVAS,ABT-1365
930743,11/08/2026 - 21:37,RUBEM BERTA,26 DE MARÇO,INCÊNDIO,ABT-0600
930758,11/08/2026 - 23:30,SANTA TEREZA,CRUZEIRO DO SUL,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930759,11/08/2026 - 23:39,RIO BRANCO,CABRAL,INCÊNDIO,ABT-0597
930772,12/08/2026 - 02:15,FLORESTA,DOUTOR VALE,INCÊNDIO,ABT-0597
930782,12/08/2026 - 07:20,LOMBA DO PINHEIRO,RUA PANORAMA,SALVAMENTO/BUSCA/RESGATE,ABT-0598
930828,12/08/2026 - 10:53,CASCATA,ESTRADA DOS ALPES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930878,12/08/2026 - 14:09,PRAIA DE BELAS,AURELIANO DE FIGUEIREDO PINTO,ATENDIMENTO PRÉ-HOSPITALAR,ABT-1365
930897,12/08/2026 - 14:41,JARDIM DO SALSO,R. NICOLA MATHIAS FALCI,SALVAMENTO/BUSCA/RESGATE,ABT-1364
930899,12/08/2026 - 14:43,VILA NOVA,BECO DO IMPERIO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
930914,12/08/2026 - 15:25,SÃO GERALDO,ERNESTO DA FONTOURA,AÇÕES PREVENTIVAS,ABT-0597
930932,12/08/2026 - 16:01,MENINO DEUS,ALMIRANTE ÁLVARO ALBERTO DA MOTTA E SILVA,OCORRÊNCIA NÃO ATENDIDA,AR-1628
930952,12/08/2026 - 16:54,TERESÓPOLIS,AV TERESOPOLIS,OCORRÊNCIA NÃO ATENDIDA,AR-1628
930962,12/08/2026 - 17:55,IPANEMA,OSWALDO GONÇALVES CRUZ,OCORRÊNCIA NÃO ATENDIDA,AR-1628
930976,12/08/2026 - 18:39,JARDIM DO SALSO,RUA ÂNGELO CRIVELLARO,INCÊNDIO,ABT-1364
930978,12/08/2026 - 18:45,VILA CONCEIÇÃO,WENCESLAU ESCOBAR,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931000,12/08/2026 - 20:29,FARROUPILHA,JOÃO PESSOA,INCÊNDIO,ABT-1365
931004,12/08/2026 - 20:47,PRAIA DE BELAS,PRAIA DE BELAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931011,12/08/2026 - 21:39,PARTENON,FREI GERMANO,INCÊNDIO,ABT-1364
931013,12/08/2026 - 21:44,HIGIENÓPOLIS,PLÍNIO BRASIL MILANO,INCÊNDIO,ABT-0597
931018,12/08/2026 - 22:09,BELÉM VELHO,ESTRADA ANTONIO BORGES,SALVAMENTO/BUSCA/RESGATE,ABT-1364
931023,13/08/2026 - 00:10,AUXILIADORA,CARLOS GOMES,INCÊNDIO,ABT-0600
931026,13/08/2026 - 01:22,BELA VISTA,ENGENHEIRO OLAVO NUNES,INCÊNDIO,ABT-0597
931030,13/08/2026 - 02:27,NAVEGANTES,ARABUTAN,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
931032,13/08/2026 - 03:09,CASCATA,PROFESSOR OSCAR PEREIRA,INCÊNDIO,ABT-1365
931039,13/08/2026 - 07:42,TRISTEZA,GENERAL RONDON,INCÊNDIO,ABT-0596
931061,13/08/2026 - 09:15,JARDIM FLORESTA,AVARÉ,SALVAMENTO/BUSCA/RESGATE,ABT-0600
931070,13/08/2026 - 09:38,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,ABT-1365
931073,13/08/2026 - 09:42,NAVEGANTES,ARABUTAN,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
931082,13/08/2026 - 10:03,PETRÓPOLIS,LAGEADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
931112,13/08/2026 - 11:40,CENTRO HISTÓRICO,RUA RIACHUELO,AÇÕES PREVENTIVAS,ABT-1365
931126,13/08/2026 - 12:44,RUBEM BERTA,ANTÔNIO BASTOS,OCORRÊNCIA NÃO ATENDIDA,ABT-0600
931132,13/08/2026 - 13:09,BOM JESUS,PATAGÔNIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931138,13/08/2026 - 13:45,BOM JESUS,SÃO MARCOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
931168,13/08/2026 - 14:52,PETRÓPOLIS,PALMEIRA,SALVAMENTO/BUSCA/RESGATE,ABT-0597
931175,13/08/2026 - 15:12,JARDIM CARVALHO,BECO SOUZA COSTA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
931182,13/08/2026 - 15:25,RUBEM BERTA,DANTE ÂNGELO PILLA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
931187,13/08/2026 - 15:44,SÃO JOSÉ,CONDOR,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931206,13/08/2026 - 16:41,SARANDI,DIAMANTE,OCORRÊNCIA NÃO ATENDIDA,ABT-0600
931209,13/08/2026 - 16:50,LOMBA DO PINHEIRO,DEPUTADO ADÃO PRETTO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
931214,13/08/2026 - 17:24,JARDIM FLORESTA,OURO PRETO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931254,13/08/2026 - 19:15,LOMBA DO PINHEIRO,JOAO DE OLIVEIRA REMIÃO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931257,13/08/2026 - 19:29,PRAIA DE BELAS,AV. AURELIANO DE FIGUEIREDO PINTO,AÇÕES PREVENTIVAS,ABT-1365
931278,13/08/2026 - 22:33,SARANDI,ULISSES DE ALENCASTRO BRANDÃO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931290,14/08/2026 - 01:54,RESTINGA,BISPO MARINO PRUDENCIO MOREIRA,INCÊNDIO,ABT-0598
931301,14/08/2026 - 07:26,BOA VISTA,ENGENHEIRO ALFREDO CORREA DAUDT,SALVAMENTO/BUSCA/RESGATE,ABT-0600
931304,14/08/2026 - 08:23,FLORESTA,ÁLVARO CHAVES,AÇÕES PREVENTIVAS,ABT-0597
931318,14/08/2026 - 09:26,CASCATA,RENASCENÇA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931331,14/08/2026 - 10:07,BELÉM NOVO,PINHEIRO MACHADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
931333,14/08/2026 - 10:09,JARDIM CARVALHO,ANTONIO DE CARVALHO,AÇÕES PREVENTIVAS,ABT-1364
931337,14/08/2026 - 10:12,BOM JESUS,SÃO MARCOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
931360,14/08/2026 - 11:10,SÃO CAETANO,CASEMIRO SCHMIEDEL,INCÊNDIO,ABT-0598
931373,14/08/2026 - 12:16,VILA NOVA,JOÃO PASSUELO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931418,14/08/2026 - 14:48,PRAIA DE BELAS,PRAIA DE BELAS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
931428,14/08/2026 - 15:10,CENTRO,DOS ANDRADAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931445,14/08/2026 - 15:43,BOM JESUS,CLOVIS BEVILAQUA,INCÊNDIO,ABT-1364
931479,14/08/2026 - 17:14,CASCATA,PROFESSOR OSCAR PEREIRA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
931480,14/08/2026 - 17:15,JARDIM CARVALHO,AVENIDA IPIRANGA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931502,14/08/2026 - 18:28,SANTANA,AVENIDA JERONIMO DE ORNELAS,INCÊNDIO,ABT-1365
931505,14/08/2026 - 18:34,BOM JESUS,OITO,SALVAMENTO/BUSCA/RESGATE,ABT-1364
931517,14/08/2026 - 19:07,FLORESTA,FARRAPOS,INCÊNDIO,ABT-1365
931519,14/08/2026 - 19:09,FARRAPOS,BR 448 KM 21,SALVAMENTO/BUSCA/RESGATE,ABT-0597
931531,14/08/2026 - 20:03,JARDIM LINDÓIA,PANAMERICANA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931544,14/08/2026 - 21:22,SANTANA,VENÂNCIO AIRES,INCÊNDIO,ABT-1365
931551,14/08/2026 - 22:22,NONOAI,JOÃO MAIA,INCÊNDIO,ABT-0594
931552,14/08/2026 - 22:37,FLORESTA,DOUTOR BARROS CASSAL,INCÊNDIO,ABT-1365
931565,15/08/2026 - 02:45,MOINHOS DE VENTO,HILÁRIO RIBEIRO,INCÊNDIO,ABT-0597
931574,15/08/2026 - 05:43,GLÓRIA,MADRE ANA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
931578,15/08/2026 - 06:48,PETRÓPOLIS,PROFESSOR CRISTIANO FISCHER,INCÊNDIO,ABT-1364
931579,15/08/2026 - 06:51,FLORESTA,RAMIRO BARCELOS,INCÊNDIO,ABT-0597
931591,15/08/2026 - 08:44,CAVALHADA,BERNARDO GOMES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
931632,15/08/2026 - 11:22,BELÉM NOVO,PINHEIRO MACHADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
931634,15/08/2026 - 11:29,JARDIM DO SALSO,AV. IPIRANGA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
