"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","779736","08/06/2025 - 20:28","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101864475479697","-51.223905086517334","",""
"PORTO ALEGRE","779746","08/06/2025 - 21:16","BOM JESUS","DOUTOR SINVAL SALDANHA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03792870453588","-51.17403745651246","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","779746","08/06/2025 - 21:16","BOM JESUS","DOUTOR SINVAL SALDANHA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041643791448156","-51.16101264953614","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","779753","08/06/2025 - 21:36","RESTINGA","ESTRADA JOÃO ANTÔNIO DA SILVEIRA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161955725938135","-51.1495327949524","LIXO",""
"PORTO ALEGRE","779760","08/06/2025 - 21:53","PETRÓPOLIS","VISCONDE DE DUPRAT","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041940992383303","-51.17729902267456","DE ANIMAL",""
"PORTO ALEGRE","779770","08/06/2025 - 22:28","ANCHIETA","AV DOS ESTADOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.98718525972722","-51.18144035339356","",""
"PORTO ALEGRE","779772","08/06/2025 - 22:41","NAVEGANTES","FREDERICO MENTZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99514873637107","-51.201825149244634","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","779776","08/06/2025 - 22:52","CENTRO","GENERAL CANABARRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032964202225052","-51.235803365707405","CORTE TOTAL",""
"PORTO ALEGRE","779783","08/06/2025 - 23:28","BELA VISTA","DOUTOR NILO PEÇANHA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031464121263866","-51.18371486663819","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","779792","09/06/2025 - 01:18","MENINO DEUS","BARÃO DO TRIUNFO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052296030682438","-51.21912002563477","LIXO",""
"PORTO ALEGRE","779794","09/06/2025 - 01:39","HÍPICA","RUDY THOMAS BOLOGNESI","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153439766137296","-51.16680622100831","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","779798","09/06/2025 - 04:49","FLORESTA","AV FARRAPOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005341425881607","-51.20056077560157","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","779799","09/06/2025 - 05:12","CORONEL APARÍCIO BORGES","DIACUI","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07087666238811","-51.19397699832917","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","779799","09/06/2025 - 05:12","CORONEL APARÍCIO BORGES","DIACUI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06907539449956","-51.182706356048584","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","779812","09/06/2025 - 08:45","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10119617694865","-51.22424840927124","",""
"PORTO ALEGRE","779840","09/06/2025 - 09:48","HUMAITÁ","PROFESSOR JOÃO DE SOUZA RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.98266893196286","-51.19152545928956","",""
"PORTO ALEGRE","779857","09/06/2025 - 10:24","RESTINGA","DO RINCÃO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.123683795722002","-51.141432523727424","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","779861","09/06/2025 - 10:43","MONT SERRAT","RUA TENENTE CORONEL FABRICIO PILLAR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025166207019275","-51.18773774062408","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","779899","09/06/2025 - 13:13","RESTINGA","RUA ABOLIÇÃO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157911200562765","-51.13895416259766","DE ANIMAL",""
"PORTO ALEGRE","779904","09/06/2025 - 13:35","JARDIM CARVALHO","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.055536981643236","-51.159102916717536","",""
"PORTO ALEGRE","779905","09/06/2025 - 13:38","PRAIA DE BELAS","IPIRANGA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048219153776824","-51.22540712356568","LIXO",""
"PORTO ALEGRE","779910","09/06/2025 - 13:57","RUBEM BERTA","DELMAR ROCHA BARBOSA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014669095573982","-51.107947826385505","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","779924","09/06/2025 - 14:35","MENINO DEUS","GENERAL CALDWELL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051283792169276","-51.216588020324714","",""
"PORTO ALEGRE","779938","09/06/2025 - 14:59","CRISTAL","CORONEL MASSOT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097696817808796","-51.23420476913452","CORTE PARCIAL",""
"PORTO ALEGRE","779948","09/06/2025 - 15:22","FLORESTA","GENERAL NETO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022667598868104","-51.20790868773081","CONTAINER",""
"PORTO ALEGRE","779950","09/06/2025 - 15:23","AGRONOMIA","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066475568604698","-51.15011215209962","",""
"PORTO ALEGRE","779963","09/06/2025 - 15:40","TRÊS FIGUEIRAS","JOÃO CAETANO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036554087669842","-51.17689133020908","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","779990","09/06/2025 - 16:38","FARROUPILHA","SANTANA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045470185331165","-51.20959281921387","",""
"PORTO ALEGRE","780001","09/06/2025 - 17:19","RESTINGA","MARCO ANTONIO VEIGA PEREIRA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143939614372773","-51.10060930252076","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","780001","09/06/2025 - 17:19","RESTINGA","MARCO ANTONIO VEIGA PEREIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.152164164171914","-51.143186688423164","",""
"PORTO ALEGRE","780032","09/06/2025 - 18:49","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04795911948822","-51.233389377594","AFOGAMENTO",""
"PORTO ALEGRE","780032","09/06/2025 - 18:49","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","ATP-0555","BBS / 2ª CIA / 2º PEL / MERGULHO","-30.04351985740183","-51.232638359069824","AFOGAMENTO | DESAPARECIMENTO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","780049","09/06/2025 - 19:30","SANTA TEREZA","MOAB CALDAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071229484216918","-51.21849775314331","",""
"PORTO ALEGRE","780063","09/06/2025 - 20:08","SÃO SEBASTIÃO","SERTÓRIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008532826642842","-51.12792496043824","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","780063","09/06/2025 - 20:08","SÃO SEBASTIÃO","SERTÓRIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008425971486023","-51.12796783447266","EDIFICAÇÃO INDUSTRIAL | LIXO | REJEITOS INDUSTRIAIS",""
"PORTO ALEGRE","780089","09/06/2025 - 21:58","ANCHIETA","SEVERO DULLIUS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.98804017930849","-51.1774492263794","",""
"PORTO ALEGRE","780098","09/06/2025 - 23:05","PRAIA DE BELAS","IPIRANGA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047903397766127","-51.22283220291138","LIXO",""
"PORTO ALEGRE","780099","09/06/2025 - 23:33","BOM JESUS","SÃO LUCAS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041532340867644","-51.166913509368904","DE ANIMAL",""
"PORTO ALEGRE","780101","09/06/2025 - 23:41","MENINO DEUS","LA SALLE","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053633284047528","-51.223293542861946","EXPLOSIVO",""
"PORTO ALEGRE","780119","10/06/2025 - 03:30","VILA NOVA","JOÃO CORRÊA ALMEIDA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.123215162547158","-51.20783865451813","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","780130","10/06/2025 - 06:38","NAVEGANTES","AVENIDA PERNANBUCO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.994554054560695","-51.19504450099318","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","780146","10/06/2025 - 08:23","SÃO JOSÉ","MARTINS DE LIMA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06300283748451","-51.16942405700684","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","780175","10/06/2025 - 08:54","RIO BRANCO","DONA LAURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02810162820843","-51.18899345397949","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","780186","10/06/2025 - 09:25","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.038133037936078","-51.24214542909828","AFOGAMENTO",""
"PORTO ALEGRE","780217","10/06/2025 - 11:02","RESTINGA","ALAMEDA H","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151166863871754","-51.140627861022956","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","780256","10/06/2025 - 13:27","MÁRIO QUINTANA","ALAMEDA DO BIGODE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032244351965673","-51.1168795824051","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","780267","10/06/2025 - 13:39","RESTINGA","CORONEL DASTRO DUTRA","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.15214097125621","-51.14307403564454","",""
"PORTO ALEGRE","780295","10/06/2025 - 14:46","CENTRO","PRESIDENTE JOÃO GOULART","SALVAMENTO/BUSCA/RESGATE","ATP-10822","BBS / 2ª CIA / 2º PEL / MERGULHO","-30.048337811425785","-51.23372038590639","AFOGAMENTO | DESAPARECIMENTO",""
"PORTO ALEGRE","780307","10/06/2025 - 15:18","SERRARIA","AV DA SERRARIA 543","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.178595903234054","-51.17706298828126","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","780320","10/06/2025 - 15:48","CRISTAL","AVENIDA PEDRO AMERICO LEAL","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.089964372808613","-51.23937606811524","DE ANIMAL",""
"PORTO ALEGRE","780324","10/06/2025 - 15:57","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08246341621038","-51.210901672365054","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","780346","10/06/2025 - 17:15","AZENHA","RUA GENERAL CALDWELL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051488098023672","-51.21675968170166","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","780352","10/06/2025 - 17:34","JARDIM DO SALSO","IRMÃO NORBERTO FRANCISCO RAUCH","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048887810241293","-51.16920948028565","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","780383","10/06/2025 - 19:19","MENINO DEUS","BARÃO DO CERRO LARGO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064934211006488","-51.22364759445191","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","780392","10/06/2025 - 20:07","PROTÁSIO ALVES","GERMANO SCHMARCZEK","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04330624772415","-51.12886905670167","LIXO",""
"PORTO ALEGRE","780394","10/06/2025 - 20:25","CHÁCARA DAS PEDRAS","DR.NILO PEÇANHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0282688266906","-51.158888339996345","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","780396","10/06/2025 - 20:31","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.049110694726302","-51.233818531036384","AFOGAMENTO",""
"PORTO ALEGRE","780398","10/06/2025 - 20:47","JARDIM CARVALHO","ANTÔNIO CÂNDIDO FERREIRA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050512998105834","-51.14383578300477","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","780408","10/06/2025 - 22:35","RESTINGA","R. CAP. PEDROSO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16575891265911","-51.15165710449219","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","780414","11/06/2025 - 00:15","INDEPENDÊNCIA","ANDRÉ PUENTE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028305981870567","-51.211523930309944","CONTAINER | LIXO",""
"PORTO ALEGRE","780415","11/06/2025 - 00:30","FLORESTA","DOUTOR VALE","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023299195875115","-51.20780075822523","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","780452","11/06/2025 - 08:56","MENINO DEUS","JOSÉ DE ALENCAR","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06054213874449","-51.21892673113911","QUÍMICO",""
"PORTO ALEGRE","780473","11/06/2025 - 10:11","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","EAL-716","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.04844203976655","-51.2346131863397","DESAPARECIMENTO",""
"PORTO ALEGRE","780474","11/06/2025 - 10:12","SÃO SEBASTIÃO","JOAQUIM SILVEIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998521638308834","-51.14255905151368","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","780487","11/06/2025 - 10:56","JARDIM DO SALSO","JOSE ALBANO WOLKMER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052908940716346","-51.16252005100251","",""
"PORTO ALEGRE","780489","11/06/2025 - 11:02","FARRAPOS","SÉRGIO PORTO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.982167105087356","-51.19590282440186","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","780513","11/06/2025 - 12:22","VILA ASSUNÇÃO","PEREIRA PASSOS","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10182734790208","-51.25821590423585","DE ANIMAL",""
"PORTO ALEGRE","780521","11/06/2025 - 12:46","CENTRO","TUYUTY","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.033391465712786","-51.22396409511567","",""
"PORTO ALEGRE","780549","11/06/2025 - 13:28","TRISTEZA","DOUTOR PEREIRA NETO","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111628544166045","-51.24958992004395","EXPLOSIVO",""
"PORTO ALEGRE","780563","11/06/2025 - 14:10","PRAIA DE BELAS","IPIRANGA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04710471630478","-51.216073986172894","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","780576","11/06/2025 - 14:38","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09705633813501","-51.230363845825195","",""
"PORTO ALEGRE","780580","11/06/2025 - 14:46","HÍPICA","JOSÉ AFFONSO ELY","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160443686557144","-51.181874871253974","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","780619","11/06/2025 - 16:34","CIDADE BAIXA","LOUREIRO DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03540236586974","-51.224312602561845","CONTAINER",""
"PORTO ALEGRE","780624","11/06/2025 - 16:45","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08253768589592","-51.21100902557374","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","780640","11/06/2025 - 17:23","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051376658518983","-51.18740558624268","",""
"PORTO ALEGRE","780645","11/06/2025 - 17:38","SARANDI","RECANTO DO CHIMARRÃO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98947122387244","-51.112968921661384","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","780664","11/06/2025 - 18:55","JARDIM ITU SABARÁ","PROTÁSIO ALVES 6659","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04008347191177","-51.164596080780036","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","780671","11/06/2025 - 19:20","CAVALHADA","EDUARDO PRADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.132972481449396","-51.218283176422126","",""
"PORTO ALEGRE","780687","11/06/2025 - 20:08","VILA NOVA","JEROLOMO MINUZO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11758675077355","-51.215558052062995","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","780692","11/06/2025 - 20:56","CENTRO","LARGO VESPASIANO JÚLIO VEPPO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02306696404353","-51.21927022933961","",""
"PORTO ALEGRE","780693","11/06/2025 - 21:08","LAGEADO","ESTRADA DA TAQUARA 110","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.16659373888665","-51.111466884613044","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","780695","11/06/2025 - 21:11","AZENHA","PROFESSOR FREITAS E CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047076855207315","-51.210118532180786","",""
"PORTO ALEGRE","780701","11/06/2025 - 21:17","FARROUPILHA","SANTA TERESINHA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038300219495532","-51.211352314094164","CONTAINER | LIXO",""
"PORTO ALEGRE","780716","11/06/2025 - 23:27","AZENHA","DA AZENHA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049129268410756","-51.21351952614066","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","780716","11/06/2025 - 23:27","AZENHA","DA AZENHA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04797769338861","-51.21345520019532","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","780717","11/06/2025 - 23:38","CAVALHADA","EDUARDO PRADO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.131970347625465","-51.21798276901245","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","780724","12/06/2025 - 01:34","AZENHA","GERMANO HASSLOCHER","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056019864970164","-51.216094639358246","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","780731","12/06/2025 - 02:41","TRISTEZA","DONA PAULINA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117679554887513","-51.24682188034058","LIXO",""
"PORTO ALEGRE","780768","12/06/2025 - 08:58","MENINO DEUS","GENERAL CALDWELL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05167383025282","-51.213819980621345","",""
"PORTO ALEGRE","780770","12/06/2025 - 09:02","AGRONOMIA","ALFREDO TORRES DE VASCONCELOS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069316803438767","-51.14918947219849","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","780784","12/06/2025 - 09:45","CENTRO","JOSÉ LOUREIRO DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03737142948461","-51.233687834765206","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","780784","12/06/2025 - 09:45","CENTRO","JOSÉ LOUREIRO DA SILVA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.031296928171514","-51.2238621711731","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","780784","12/06/2025 - 09:45","CENTRO","JOSÉ LOUREIRO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037074214842445","-51.23841047286988","",""
"PORTO ALEGRE","780784","12/06/2025 - 09:45","CENTRO","JOSÉ LOUREIRO DA SILVA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037148518586562","-51.23778582290151","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","780834","12/06/2025 - 12:08","VILA NOVA","RUA CAPITÃO AMARANTE XAVIER","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.125985169924515","-51.207570433616645","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","780846","12/06/2025 - 12:55","VILA ASSUNÇÃO","CAETÉ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100393284543426","-51.260506510734565","VISTORIA",""
"PORTO ALEGRE","780891","12/06/2025 - 14:45","MEDIANEIRA","NITERÓI","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069307518490458","-51.20851947131637","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","780894","12/06/2025 - 14:47","PARTENON","WALDOMIRO SCHAPKE","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06322569019878","-51.15333080291749","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","780906","12/06/2025 - 15:07","VILA NOVA","RUA CATARINA ANDREATTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12256092835571","-51.20652437210084","TERRENO BALDIO | VEGETAÇÃO",""
